"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|PL","0.84","0.00","0.00","0.00"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|PL","3.00","0.00","0.00","3.94"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|PL","5.89","0.42","0.22","26.91"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|PL","26.21","4.22","4.22","76.33"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|PL","151.55","69.13","69.13","249.41"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|PL","352.19","274.53","274.53","469.32"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|PL","604.52","532.32","532.32","700.94"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|PL","886.89","815.42","814.04","1104.15"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|PL","1191.31","1115.29","1109.10","1441.49"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|PL","1543.33","1439.18","1433.14","2055.65"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|PL","1914.43","1779.53","1773.66","2394.57"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|PL","2260.57","2110.31","2022.70","2952.61"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|PL","2549.60","2438.10","2342.52","3012.87"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|PL","2799.30","2741.22","2647.19","3395.81"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|PL","3016.42","3026.06","2933.96","3715.30"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|PL","3199.29","3266.36","3454.29","4060.23"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|PL","3346.50","3436.44","3618.30","4261.31"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|PL","3458.19","3557.71","3737.75","4532.99"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|PL","3535.57","3630.41","3807.87","4609.08"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|PL","3579.88","3654.65","4017.13","4534.74"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|PL","3591.31","3633.79","3988.27","4532.42"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|PL","3576.14","3558.68","3884.65","4610.39"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|PL","3525.66","3439.69","3728.91","4495.45"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|PL","3436.46","3290.72","3885.88","3990.59"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|PL","3303.24","3122.84","3697.13","3762.48"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|PL","3124.42","2927.02","3490.20","3622.54"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|PL","2907.56","2703.98","3259.16","3025.99"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|PL","2661.65","2456.28","3277.95","2624.77"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|PL","2389.25","2190.56","2938.43","2193.25"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|PL","2078.03","1876.51","2525.38","1690.17"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|PL","1743.05","1542.66","2078.42","1346.29"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|PL","1406.97","1215.47","1483.08","868.63"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|PL","1076.30","891.24","1103.14","556.64"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|PL","720.33","573.72","717.02","273.70"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|PL","376.42","274.45","352.64","109.10"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|PL","100.89","36.54","44.88","88.13"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|PL","0.93","0.00","0.00","0.00"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|PL","3.26","0.00","0.00","4.31"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|PL","6.44","1.59","1.39","33.33"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|PL","31.07","10.64","10.64","192.85"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|PL","184.96","96.38","96.38","330.00"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|PL","436.94","339.85","339.85","664.80"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|PL","749.82","644.53","644.53","1010.71"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|PL","1085.93","978.70","975.63","1430.37"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|PL","1422.02","1351.97","1343.29","1775.88"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|PL","1782.41","1733.38","1724.89","2307.80"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|PL","2155.61","2133.98","2125.74","2641.30"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|PL","2516.76","2523.64","2521.86","3145.60"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|PL","2852.35","2905.46","2898.31","3302.15"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|PL","3182.30","3264.59","3257.56","3635.79"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|PL","3491.67","3602.43","3595.54","3969.29"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|PL","3754.10","3886.98","3959.78","4147.48"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|PL","3950.97","4090.62","4157.16","4309.88"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|PL","4094.23","4233.69","4299.57","4164.05"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|PL","4185.43","4318.17","4383.11","4409.40"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|PL","4217.64","4338.13","4367.96","4156.44"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|PL","4192.23","4309.96","4338.28","4070.46"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|PL","4096.76","4203.88","4224.57","3796.63"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|PL","3946.90","4043.14","4052.98","3734.10"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|PL","3759.44","3849.15","3730.62","3583.78"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|PL","3544.47","3642.12","3531.13","3243.56"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|PL","3290.61","3404.64","3303.10","3012.30"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|PL","3004.02","3137.53","3049.36","2709.25"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|PL","2697.18","2841.04","2761.35","2271.82"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|PL","2374.46","2509.03","2443.97","2056.39"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|PL","2020.67","2124.85","2077.64","1716.13"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|PL","1653.15","1717.84","1689.08","1387.65"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|PL","1298.44","1326.96","1249.86","986.90"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|PL","968.89","960.21","913.32","689.07"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|PL","638.54","615.22","586.71","383.75"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|PL","332.13","299.20","284.75","208.72"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|PL","89.79","50.27","44.60","76.94"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|PL","0.00","0.00","0.00","0.00"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|PL","0.39","0.00","0.00","0.00"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|PL","1.30","0.00","0.00","4.34"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|PL","2.66","0.00","0.00","29.92"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|PL","16.67","1.11","1.11","96.04"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|PL","153.55","55.66","55.66","189.31"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|PL","387.10","265.71","265.71","447.35"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|PL","680.39","531.80","531.80","772.76"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|PL","1002.76","830.97","826.97","1199.84"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|PL","1335.29","1172.67","1164.64","1675.70"
