"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|HU","0.00","0.00","0.00","12.93"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|HU","0.00","0.00","0.00","0.53"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|HU","0.00","0.00","0.00","1.97"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|HU","0.00","0.00","0.00","13.71"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|HU","0.00","0.00","0.00","2.44"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|HU","0.00","0.00","0.00","0.22"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|HU","0.00","0.00","0.00","11.80"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|HU","0.00","0.00","0.00","12.10"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|HU","0.00","0.00","0.00","0.57"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|HU","0.00","0.00","0.00","7.88"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|HU","0.00","0.00","0.00","1.62"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|HU","0.00","0.00","0.00","0.04"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.21"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.05"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.14"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.05"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.19"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.49"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.04"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.05"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.05"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.04"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.05"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.04"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.05"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|HU","16.61","24.29","24.29","0.00"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|HU","16.61","24.29","34.42","0.00"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|HU","31.10","35.32","36.15","0.28"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|HU","60.86","68.14","70.18","5.55"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|HU","102.17","111.37","132.67","22.96"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|HU","160.79","173.96","186.53","50.97"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|HU","233.85","263.52","260.47","85.49"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|HU","317.82","361.13","359.04","129.04"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|HU","408.19","468.22","528.69","178.42"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|HU","504.11","579.05","602.08","252.03"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|HU","603.69","689.34","688.64","332.32"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|HU","706.27","797.05","795.61","468.58"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|HU","811.01","901.10","956.26","649.21"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|HU","905.24","1000.34","1017.83","780.50"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|HU","987.61","1088.30","1087.61","898.60"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|HU","1057.06","1173.07","1171.36","1074.97"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|HU","1112.68","1250.11","1290.60","1234.00"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|HU","1159.14","1318.08","1329.30","1514.88"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|HU","1196.12","1370.26","1369.66","1667.40"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|HU","1223.18","1416.55","1414.93","1792.21"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|HU","1239.84","1451.58","1470.24","1837.33"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|HU","1237.69","1461.14","1463.52","1890.58"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|HU","1216.61","1439.85","1439.48","1877.87"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|HU","1176.54","1397.03","1395.88","1785.03"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|HU","1117.48","1328.40","1286.50","1775.29"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|HU","1040.13","1237.76","1211.97","1624.16"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|HU","945.58","1123.16","1109.85","1514.25"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|HU","835.19","992.44","970.56","1349.27"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|HU","710.37","844.44","724.91","1179.12"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|HU","583.95","694.31","625.90","987.24"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|HU","458.97","513.86","513.78","763.71"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|HU","340.57","381.09","380.95","553.72"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|HU","236.25","268.90","202.71","348.85"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|HU","151.36","175.67","152.70","195.08"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|HU","89.06","105.68","105.67","97.17"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|HU","48.26","58.65","58.64","34.67"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|HU","10.22","13.87","5.76","5.44"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|HU","0.00","0.00","0.00","0.10"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|HU","0.00","0.00","0.00","0.41"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|HU","0.00","0.00","0.00","0.52"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|HU","0.00","0.00","0.00","0.28"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|HU","0.00","0.00","0.00","0.37"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|HU","0.00","0.00","0.00","0.53"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|HU","0.00","0.00","0.00","0.05"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|HU","0.00","0.00","0.00","0.90"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|HU","0.00","0.00","0.00","0.81"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|HU","0.00","0.00","0.00","2.23"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|HU","0.00","0.00","0.00","2.12"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|HU","0.00","0.00","0.00","0.15"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.06"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.03"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.03"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.02"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.08"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.05"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.05"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|HU","24.12","32.67","32.67","0.00"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|HU","24.12","32.67","34.78","0.36"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|HU","24.79","34.77","34.41","7.66"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|HU","38.65","57.06","56.20","33.62"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|HU","55.63","84.71","96.80","79.06"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|HU","77.59","121.46","125.82","137.70"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|HU","102.45","160.75","163.57","188.07"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|HU","129.26","206.95","211.07","246.55"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|HU","155.98","254.24","287.23","283.22"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|HU","182.88","300.22","315.65","325.54"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|HU","209.71","348.01","348.14","379.10"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|HU","236.67","386.37","386.47","444.71"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|HU","263.78","420.65","439.94","490.25"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|HU","286.83","445.30","451.73","517.24"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|HU","305.54","459.81","460.04","554.34"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|HU","319.77","464.33","464.61","584.63"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|HU","329.46","458.91","456.17","621.09"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|HU","336.04","448.67","447.13","644.81"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|HU","339.57","434.45","434.69","615.00"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|HU","340.06","415.83","416.20","560.74"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|HU","337.49","393.51","381.68","519.86"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|HU","326.68","367.20","362.45","512.93"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|HU","307.89","337.69","337.85","452.12"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|HU","281.40","304.19","304.41","422.11"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|HU","247.58","267.57","268.34","379.16"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|HU","217.95","233.17","246.73","326.84"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|HU","192.28","201.29","220.66","259.88"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|HU","170.33","171.50","187.07","212.00"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|HU","151.84","144.24","134.19","179.00"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|HU","133.91","121.35","119.40","134.89"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|HU","115.87","104.86","104.94","97.84"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|HU","98.35","88.94","89.03","73.61"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|HU","83.24","79.49","75.18","46.21"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|HU","64.42","64.12","62.39","20.42"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|HU","46.05","47.49","47.49","5.49"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|HU","29.71","31.39","31.39","0.83"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|HU","4.95","5.16","2.13","0.14"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|HU","0.00","0.00","0.00","0.23"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|HU","0.00","0.00","0.00","11.71"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|HU","0.00","0.00","0.00","12.20"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|HU","0.00","0.00","0.00","24.59"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|HU","0.00","0.00","0.00","23.67"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|HU","0.00","0.00","0.00","24.63"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|HU","0.00","0.00","0.00","12.03"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|HU","0.00","0.00","0.00","18.75"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|HU","0.00","0.00","0.00","8.85"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|HU","0.00","0.00","0.00","5.07"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|HU","0.00","0.00","0.00","10.80"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|HU","0.00","0.00","0.00","1.63"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|HU","0.00","0.00","0.00","3.97"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|HU","0.00","0.00","0.00","10.83"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|HU","0.00","0.00","0.00","8.63"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|HU","0.00","0.00","0.00","9.15"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|HU","0.00","0.00","0.00","5.24"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|HU","0.00","0.00","0.00","6.20"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|HU","0.00","0.00","0.00","8.09"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|HU","0.00","0.00","0.00","0.34"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|HU","0.00","0.00","0.00","0.07"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|HU","0.00","0.00","0.00","0.02"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|HU","0.00","0.00","0.00","0.03"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|HU","0.00","0.00","0.00","0.03"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|HU","0.00","0.00","0.00","0.03"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|HU","0.00","0.00","0.00","0.04"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|HU","0.00","0.00","0.00","0.04"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|HU","0.00","0.00","0.00","0.04"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|HU","0.00","0.00","0.00","0.06"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|HU","0.00","0.00","0.00","0.03"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|HU","0.00","0.00","0.00","0.01"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|HU","0.00","0.00","0.00","0.02"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|HU","0.00","0.00","0.00","0.13"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|HU","0.00","0.00","0.00","0.16"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|HU","0.00","0.00","0.00","0.15"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|HU","0.00","0.00","0.00","0.16"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|HU","0.00","0.00","0.00","0.01"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|HU","0.00","0.00","0.00","0.00"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|HU","0.00","0.00","0.00","0.01"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|HU","23.33","32.07","32.07","0.01"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|HU","23.33","32.07","35.22","0.02"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|HU","23.43","33.00","32.63","0.33"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|HU","36.22","55.48","53.46","2.96"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|HU","51.10","82.37","91.15","8.48"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|HU","71.56","120.19","120.78","16.75"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|HU","95.88","154.83","161.42","26.40"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|HU","123.48","204.30","214.66","39.72"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|HU","152.52","257.75","305.25","60.84"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|HU","183.49","313.76","345.60","84.97"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|HU","216.08","395.48","395.14","108.98"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|HU","250.35","458.65","457.79","124.35"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|HU","286.31","522.54","556.39","140.43"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|HU","317.68","574.95","585.28","148.86"
