"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|PL","16273.55","16200.00"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|PL","16578.22","16550.00"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|PL","16941.92","16800.00"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|PL","17099.94","17000.00"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|PL","17484.64","17150.00"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|PL","17283.71","17300.00"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|PL","17506.13","17500.00"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|PL","17535.94","17650.00"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|PL","17604.55","17800.00"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|PL","18007.89","17900.00"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|PL","18208.23","18050.00"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|PL","18375.63","18200.00"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|PL","18066.09","18250.00"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|PL","18166.67","18250.00"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|PL","18451.81","18250.00"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|PL","18468.95","18250.00"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|PL","18494.09","18250.00"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|PL","18498.47","18250.00"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|PL","18991.86","18250.00"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|PL","18645.57","18250.00"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|PL","18727.06","18250.00"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|PL","18774.25","18250.00"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|PL","18706.09","18250.00"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|PL","18934.68","18200.00"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|PL","18586.36","18000.00"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|PL","18323.68","17950.00"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|PL","18313.77","17950.00"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|PL","18496.24","18100.00"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|PL","19000.31","18250.00"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|PL","19053.81","18450.00"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|PL","19316.70","18650.00"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|PL","19314.81","18750.00"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|PL","19291.86","18800.00"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|PL","19292.53","18850.00"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|PL","19483.77","18850.00"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|PL","19260.48","18850.00"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|PL","19399.57","18850.00"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|PL","19173.40","18850.00"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|PL","19380.11","18850.00"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|PL","19426.38","18850.00"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|PL","19486.66","18850.00"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|PL","19402.11","18850.00"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|PL","19511.40","18850.00"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|PL","19479.92","18850.00"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|PL","19286.86","18850.00"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|PL","19192.72","18750.00"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|PL","18984.40","18600.00"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|PL","18578.24","18450.00"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|PL","18575.06","18200.00"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|PL","18507.78","18000.00"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|PL","18306.57","17750.00"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|PL","18105.16","17550.00"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|PL","17820.00","17300.00"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|PL","17813.94","17200.00"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|PL","17584.85","17000.00"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|PL","17262.41","16800.00"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|PL","17049.26","16500.00"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|PL","16699.42","16200.00"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|PL","16432.79","15950.00"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|PL","16235.64","15650.00"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|PL","15859.89","15450.00"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|PL","15837.55","14800.00"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|PL","15681.96","14600.00"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|PL","15550.12","14450.00"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|PL","15185.93","14300.00"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|PL","14967.33","14250.00"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|PL","15155.54","14200.00"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|PL","15240.36","14150.00"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|PL","15074.27","14100.00"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|PL","15043.59","14100.00"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|PL","14815.12","14100.00"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|PL","14774.10","14100.00"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|PL","14847.38","14100.00"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|PL","14997.07","14100.00"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|PL","14786.18","14100.00"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|PL","14991.16","14100.00"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|PL","14876.90","14250.00"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|PL","15256.55","14400.00"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|PL","15234.53","14550.00"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|PL","15378.04","14650.00"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|PL","15609.51","14800.00"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|PL","15750.40","15200.00"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|PL","16073.60","15500.00"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|PL","16509.96","15950.00"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|PL","17035.66","16450.00"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|PL","17645.09","17100.00"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|PL","18061.27","17500.00"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|PL","18640.28","18050.00"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|PL","18908.91","18500.00"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|PL","19371.60","19050.00"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|PL","19583.43","19350.00"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|PL","19929.66","19500.00"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|PL","20092.19","19700.00"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|PL","20489.31","20000.00"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|PL","20670.40","20350.00"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|PL","20952.45","20550.00"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|PL","21149.62","20750.00"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|PL","21389.67","20850.00"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|PL","21508.40","20850.00"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|PL","21698.66","20900.00"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|PL","21826.39","20900.00"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|PL","21770.59","20900.00"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|PL","21879.28","21050.00"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|PL","22068.30","21150.00"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|PL","22101.64","21200.00"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|PL","21990.97","21200.00"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|PL","21906.01","21200.00"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|PL","22017.40","21200.00"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|PL","22050.69","21250.00"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|PL","22113.23","21250.00"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|PL","22133.97","21350.00"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|PL","22259.48","21500.00"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|PL","22423.20","21700.00"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|PL","22771.71","21850.00"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|PL","22857.79","21850.00"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|PL","22643.92","21700.00"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|PL","22355.55","21150.00"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|PL","22834.25","21200.00"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|PL","22492.56","21450.00"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|PL","22607.10","21450.00"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|PL","22412.33","21300.00"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|PL","22399.17","21250.00"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|PL","22290.72","21350.00"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|PL","22541.00","21550.00"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|PL","22593.61","21750.00"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|PL","22666.46","21950.00"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|PL","22908.05","22050.00"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|PL","22920.72","22050.00"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|PL","22945.50","22100.00"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|PL","22859.33","22050.00"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|PL","22834.37","22000.00"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|PL","22766.95","21950.00"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|PL","22591.20","21800.00"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|PL","22618.80","21700.00"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|PL","22450.24","21650.00"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|PL","22621.32","21600.00"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|PL","22403.91","21550.00"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|PL","22436.00","21550.00"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|PL","22499.24","21550.00"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|PL","22394.45","21550.00"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|PL","22230.36","21450.00"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|PL","22196.90","21250.00"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|PL","21770.34","21050.00"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|PL","21735.57","20750.00"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|PL","21500.88","20500.00"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|PL","21122.96","20100.00"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|PL","20856.17","19700.00"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|PL","20587.87","19200.00"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|PL","20111.18","18700.00"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|PL","20165.14","18600.00"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|PL","19840.72","18350.00"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|PL","19601.74","18100.00"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|PL","19186.57","17750.00"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|PL","18877.95","17350.00"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|PL","18390.28","17100.00"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|PL","18177.14","16800.00"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|PL","17976.20","16500.00"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|PL","17640.22","16400.00"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|PL","17509.73","16250.00"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|PL","17432.10","16150.00"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|PL","17229.23","16000.00"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|PL","16976.40","15850.00"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|PL","16822.79","15750.00"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|PL","16670.16","15650.00"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|PL","16687.85","15550.00"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|PL","16484.80","15450.00"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|PL","16509.29","15400.00"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|PL","16369.30","15400.00"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|PL","16398.68","15400.00"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|PL","16410.52","15400.00"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|PL","16467.10","15400.00"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|PL","16347.80","15400.00"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|PL","16425.21","15400.00"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|PL","16390.53","15400.00"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|PL","16405.72","15400.00"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|PL","16507.13","15400.00"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|PL","16492.08","15400.00"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|PL","16689.09","15500.00"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|PL","16695.23","15600.00"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|PL","16599.88","15750.00"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|PL","16781.87","15900.00"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|PL","16789.96","16100.00"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|PL","16992.12","16300.00"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|PL","17359.74","16500.00"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|PL","17335.11","16700.00"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|PL","17414.85","16900.00"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|PL","17636.90","17050.00"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|PL","17662.37","17150.00"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|PL","17563.75","17300.00"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|PL","17961.54","17450.00"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|PL","18394.51","17650.00"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|PL","18627.86","17900.00"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|PL","18910.87","18150.00"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|PL","19169.62","18400.00"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|PL","19364.21","18500.00"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|PL","19338.99","18550.00"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|PL","19624.61","18650.00"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|PL","19651.15","18750.00"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|PL","19606.33","18900.00"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|PL","19753.39","19050.00"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|PL","19920.41","19100.00"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|PL","20021.05","19150.00"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|PL","20022.53","19200.00"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|PL","19930.38","19250.00"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|PL","20132.49","19300.00"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|PL","20259.52","19350.00"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|PL","20447.65","19400.00"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|PL","20487.59","19450.00"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|PL","20506.77","19500.00"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|PL","20986.85","19550.00"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|PL","20896.03","19550.00"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|PL","20988.72","19550.00"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|PL","20747.20","19550.00"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|PL","20701.83","19550.00"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|PL","20642.30","19550.00"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|PL","20572.84","19500.00"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|PL","20402.48","19350.00"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|PL","20350.75","19350.00"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|PL","20222.19","19350.00"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|PL","20398.87","19400.00"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|PL","20351.72","19500.00"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|PL","20494.99","19800.00"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|PL","20695.26","20100.00"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|PL","20700.52","20250.00"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|PL","20818.71","20300.00"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|PL","20788.61","20300.00"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|PL","20682.21","20300.00"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|PL","20728.30","20300.00"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|PL","20750.46","20300.00"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|PL","20804.74","20300.00"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|PL","20725.43","20300.00"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|PL","20760.28","20300.00"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|PL","20912.28","20300.00"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|PL","20753.12","20300.00"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|PL","20948.50","20300.00"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|PL","20878.11","20300.00"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|PL","20855.91","20300.00"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|PL","20914.95","20250.00"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|PL","20722.77","20100.00"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|PL","20607.14","19950.00"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|PL","20273.64","19700.00"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|PL","19923.10","19500.00"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|PL","19867.77","19250.00"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|PL","19501.01","19050.00"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|PL","19191.53","18800.00"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|PL","19199.50","18650.00"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|PL","18728.78","18450.00"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|PL","18707.78","18250.00"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|PL","18134.14","17950.00"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|PL","17979.84","17650.00"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|PL","17733.64","17400.00"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|PL","17691.95","17100.00"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|PL","17290.83","16900.00"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|PL","17160.19","16900.00"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|PL","16977.67","16750.00"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|PL","16956.50","16650.00"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|PL","16849.42","16550.00"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|PL","16839.43","16500.00"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|PL","16617.04","16450.00"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|PL","16731.85","16450.00"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|PL","16552.02","16450.00"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|PL","16608.00","16450.00"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|PL","16457.49","16450.00"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|PL","16559.57","16450.00"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|PL","16445.70","16450.00"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|PL","16530.42","16450.00"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|PL","16421.81","16500.00"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|PL","16602.44","16550.00"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|PL","16522.74","16700.00"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|PL","16827.44","16850.00"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|PL","16982.90","17000.00"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|PL","17133.32","17150.00"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|PL","17314.15","17400.00"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|PL","17700.48","17700.00"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|PL","18180.27","18000.00"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|PL","18627.39","18600.00"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|PL","19231.71","19650.00"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|PL","20830.18","20750.00"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|PL","21443.03","21550.00"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|PL","22267.85","22200.00"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|PL","22884.85","22950.00"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|PL","23636.25","23650.00"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|PL","23812.33","24000.00"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|PL","23913.95","24200.00"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|PL","24275.09","24600.00"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|PL","24666.44","25000.00"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|PL","24813.12","25400.00"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|PL","25161.57","25500.00"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|PL","25333.61","25500.00"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|PL","25467.36","25500.00"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|PL","25602.64","25500.00"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|PL","25702.84","25450.00"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|PL","25645.03","25250.00"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|PL","25529.37","25250.00"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|PL","25792.55","25300.00"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|PL","25997.46","25550.00"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|PL","25976.45","25650.00"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|PL","25880.19","25750.00"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|PL","25877.75","25850.00"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|PL","25969.04","25950.00"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|PL","25893.07","25950.00"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|PL","25914.23","25950.00"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|PL","26017.90","25950.00"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|PL","25903.61","25950.00"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|PL","26098.79","26100.00"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|PL","26134.02","26200.00"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|PL","26141.65","26200.00"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|PL","25808.51","25950.00"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|PL","25304.06","25300.00"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|PL","25555.13","25500.00"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|PL","25630.94","25500.00"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|PL","25669.61","25450.00"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|PL","25358.67","25100.00"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|PL","25170.89","25050.00"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|PL","25194.61","25050.00"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|PL","25312.77","25250.00"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|PL","25451.81","25450.00"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|PL","25584.07","25750.00"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|PL","25702.43","25950.00"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|PL","25864.26","25950.00"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|PL","25865.63","25950.00"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|PL","25753.28","25950.00"
"07/01/2026 17:15 - 07/01/2026 17:30","BZN|PL","25716.22","25900.00"
"07/01/2026 17:30 - 07/01/2026 17:45","BZN|PL","25731.95","25800.00"
