"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|PL","18821.19","19300.00"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|PL","18974.84","19550.00"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|PL","19303.15","19750.00"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|PL","19417.31","19900.00"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|PL","19537.16","19950.00"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|PL","19596.81","20000.00"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|PL","19978.31","20000.00"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|PL","19759.30","20000.00"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|PL","19699.11","20000.00"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|PL","19949.01","20000.00"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|PL","19787.09","20000.00"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|PL","19922.34","20000.00"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|PL","19676.14","20000.00"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|PL","19806.70","20000.00"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|PL","19992.98","20000.00"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|PL","19765.17","20000.00"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|PL","19938.45","19950.00"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|PL","20058.88","19900.00"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|PL","20006.14","19850.00"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|PL","19826.68","19750.00"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|PL","19746.93","19550.00"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|PL","19895.83","19550.00"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|PL","20078.92","19550.00"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|PL","20033.51","19550.00"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|PL","20006.96","19550.00"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|PL","20092.57","19550.00"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|PL","20112.68","19600.00"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|PL","20474.38","19800.00"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|PL","20532.30","20100.00"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|PL","20787.26","20500.00"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|PL","20937.45","20700.00"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|PL","20887.79","20700.00"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|PL","20931.47","20700.00"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|PL","20868.35","20700.00"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|PL","20935.82","20700.00"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|PL","20866.18","20650.00"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|PL","20683.93","20600.00"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|PL","20703.21","20550.00"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|PL","20642.67","20500.00"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|PL","20778.66","20450.00"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|PL","20680.87","20350.00"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|PL","20613.05","20300.00"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|PL","20518.93","20250.00"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|PL","20555.86","20200.00"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|PL","20328.14","20000.00"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|PL","20418.40","19850.00"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|PL","20189.58","19600.00"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|PL","20001.08","19350.00"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|PL","19675.18","19150.00"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|PL","19421.33","18900.00"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|PL","19375.50","18600.00"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|PL","18861.83","18300.00"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|PL","18710.17","18100.00"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|PL","18647.30","17800.00"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|PL","18313.19","17700.00"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|PL","18095.25","17400.00"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|PL","17775.05","17150.00"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|PL","17531.13","16800.00"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|PL","17233.31","16500.00"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|PL","16914.37","16250.00"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|PL","16585.51","15950.00"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|PL","16309.07","15800.00"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|PL","16051.52","15700.00"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|PL","15942.28","15550.00"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|PL","15673.65","15400.00"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|PL","15679.14","15200.00"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|PL","15512.21","15000.00"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|PL","15197.45","14900.00"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|PL","15115.50","14800.00"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|PL","15156.85","14700.00"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|PL","15065.69","14650.00"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|PL","14908.28","14650.00"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|PL","14767.34","14650.00"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|PL","14843.92","14650.00"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|PL","14650.80","14650.00"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|PL","14499.03","14650.00"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|PL","14694.26","14650.00"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|PL","14629.76","14650.00"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|PL","14821.53","14650.00"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|PL","14819.74","14650.00"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|PL","14766.97","14650.00"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|PL","14956.29","14700.00"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|PL","14910.81","14800.00"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|PL","15046.79","14900.00"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|PL","14924.68","15050.00"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|PL","15170.84","15250.00"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|PL","15348.81","15400.00"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|PL","15382.81","15600.00"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|PL","15746.62","15750.00"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|PL","15804.50","15900.00"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|PL","15923.01","15900.00"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|PL","15924.30","15900.00"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|PL","15877.50","16100.00"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|PL","16283.07","16350.00"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|PL","16409.63","16550.00"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|PL","16698.99","16800.00"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|PL","16794.10","17100.00"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|PL","16999.83","17450.00"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|PL","17452.96","17600.00"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|PL","17603.76","17700.00"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|PL","17539.92","17900.00"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|PL","17883.93","18050.00"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|PL","17930.85","18150.00"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|PL","18252.20","18250.00"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|PL","18282.57","18300.00"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|PL","18235.30","18350.00"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|PL","18381.07","18400.00"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|PL","18408.17","18450.00"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|PL","18412.18","18450.00"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|PL","18529.14","18450.00"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|PL","18466.55","18450.00"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|PL","18458.49","18450.00"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|PL","18534.17","18450.00"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|PL","18597.78","18500.00"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|PL","18687.99","18500.00"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|PL","18727.16","18500.00"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|PL","18558.18","18500.00"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|PL","18519.68","18500.00"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|PL","18667.18","18500.00"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|PL","18539.43","18500.00"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|PL","18313.04","18500.00"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|PL","18515.96","18500.00"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|PL","18332.56","18500.00"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|PL","18636.59","18500.00"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|PL","18643.79","18750.00"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|PL","19020.80","19050.00"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|PL","19213.92","19200.00"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|PL","19259.49","19300.00"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|PL","18971.73","19300.00"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|PL","19152.56","19300.00"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|PL","18870.41","19300.00"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|PL","19074.90","19200.00"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|PL","19016.23","19150.00"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|PL","19017.51","19050.00"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|PL","19079.97","19050.00"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|PL","18949.82","19050.00"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|PL","18896.71","19050.00"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|PL","18895.14","19050.00"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|PL","19068.22","19050.00"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|PL","18950.45","19050.00"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|PL","18832.67","19000.00"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|PL","18752.09","18900.00"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|PL","18518.49","18750.00"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|PL","18391.14","18600.00"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|PL","18055.01","18450.00"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|PL","18167.12","18250.00"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|PL","17889.64","18050.00"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|PL","17672.31","17850.00"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|PL","17391.61","17700.00"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|PL","17361.97","17550.00"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|PL","17066.41","17300.00"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|PL","16815.54","17100.00"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|PL","16688.97","16900.00"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|PL","16392.29","16600.00"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|PL","16059.51","16350.00"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|PL","15736.51","16150.00"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|PL","15482.47","15850.00"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|PL","15549.68","15450.00"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|PL","15390.84","15250.00"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|PL","15286.69","15100.00"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|PL","15003.90","14950.00"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|PL","14846.74","14750.00"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|PL","14922.69","14600.00"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|PL","14768.84","14450.00"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|PL","14666.15","14350.00"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|PL","14543.45","14250.00"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|PL","14644.01","14150.00"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|PL","14447.66","14050.00"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|PL","14226.36","14000.00"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|PL","14294.80","13950.00"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|PL","14287.00","13950.00"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|PL","14298.12","13950.00"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|PL","14096.06","13950.00"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|PL","14161.91","13950.00"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|PL","14283.86","13950.00"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|PL","14238.61","13950.00"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|PL","14300.13","13950.00"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|PL","14502.34","14000.00"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|PL","14404.56","14050.00"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|PL","14542.22","14100.00"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|PL","14578.81","14150.00"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|PL","14954.36","14250.00"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|PL","14883.70","14350.00"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|PL","15160.71","14450.00"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|PL","15033.25","14500.00"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|PL","15057.34","14500.00"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|PL","15083.61","14500.00"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|PL","15084.61","14500.00"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|PL","15264.95","14550.00"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|PL","15478.64","14600.00"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|PL","15615.08","14800.00"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|PL","15915.75","15050.00"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|PL","16284.79","15350.00"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|PL","16473.75","15650.00"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|PL","16588.56","15850.00"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|PL","16592.71","16100.00"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|PL","16761.15","16350.00"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|PL","16819.47","16550.00"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|PL","16914.65","16700.00"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|PL","16957.21","16900.00"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|PL","16817.91","17050.00"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|PL","17058.81","17150.00"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|PL","17123.56","17200.00"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|PL","17250.61","17250.00"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|PL","17074.10","17350.00"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|PL","16958.89","17400.00"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|PL","17228.64","17450.00"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|PL","17440.45","17500.00"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|PL","17261.11","17500.00"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|PL","17503.55","17500.00"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|PL","17794.92","17500.00"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|PL","17683.59","17450.00"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|PL","17542.92","17400.00"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|PL","17864.98","17350.00"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|PL","17865.50","17300.00"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|PL","17875.15","17250.00"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|PL","17919.54","17200.00"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|PL","17900.04","17150.00"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|PL","17800.87","17200.00"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|PL","18153.11","17350.00"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|PL","18225.47","17550.00"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|PL","18606.63","17700.00"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|PL","18399.04","17900.00"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|PL","18567.60","18100.00"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|PL","18778.82","18200.00"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|PL","18652.91","18200.00"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|PL","18818.59","18200.00"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|PL","18983.99","18200.00"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|PL","18732.24","18200.00"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|PL","18979.06","18200.00"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|PL","19021.44","18200.00"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|PL","18977.43","18200.00"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|PL","18760.99","18200.00"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|PL","18894.05","18200.00"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|PL","18934.35","18200.00"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|PL","18812.25","18200.00"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|PL","18717.20","18200.00"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|PL","18670.38","18100.00"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|PL","18537.86","18000.00"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|PL","18450.78","17850.00"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|PL","17965.25","17650.00"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|PL","17920.64","17450.00"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|PL","17555.04","17250.00"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|PL","17162.52","17050.00"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|PL","17078.96","16900.00"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|PL","16927.66","16750.00"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|PL","16625.43","16550.00"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|PL","16401.29","16350.00"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|PL","16075.66","16150.00"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|PL","15791.17","15900.00"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|PL","15437.76","15700.00"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|PL","15356.58","15450.00"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|PL","15124.67","15150.00"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|PL","15389.89","14550.00"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|PL","15278.89","14450.00"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|PL","15294.00","14350.00"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|PL","15078.37","14250.00"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|PL","14983.40","14150.00"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|PL","15022.16","14050.00"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|PL","14952.80","14000.00"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|PL","14861.02","13950.00"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|PL","14685.31","13950.00"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|PL","14847.98","13950.00"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|PL","14723.49","13950.00"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|PL","14704.75","14000.00"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|PL","14709.23","14000.00"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|PL","14708.37","14050.00"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|PL","14912.41","14100.00"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|PL","14917.92","14200.00"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|PL","15215.43","14250.00"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|PL","15266.32","14350.00"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|PL","15362.73","14500.00"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|PL","15511.00","14700.00"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|PL","15907.70","15150.00"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|PL","16095.39","15400.00"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|PL","16691.14","15850.00"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|PL","17483.01","16700.00"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|PL","18520.45","18200.00"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|PL","19144.13","18950.00"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|PL","19882.11","19550.00"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|PL","20454.64","20200.00"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|PL","21166.94","20850.00"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|PL","21300.57","21100.00"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|PL","21234.68","21300.00"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|PL","21598.73","21500.00"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|PL","21991.72","21750.00"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|PL","22248.93","22000.00"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|PL","22181.09","22150.00"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|PL","22244.93","22300.00"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|PL","22496.29","22400.00"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|PL","22486.52","22400.00"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|PL","22286.51","22400.00"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|PL","22160.89","22250.00"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|PL","22169.00","22200.00"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|PL","22301.65","22300.00"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|PL","22477.85","22500.00"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|PL","22582.13","22550.00"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|PL","22881.42","22550.00"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|PL","22828.69","22550.00"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|PL","22952.97","22550.00"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|PL","22859.77","22550.00"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|PL","22752.71","22550.00"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|PL","22981.47","22550.00"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|PL","22859.28","22550.00"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|PL","23003.67","22700.00"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|PL","23262.10","22950.00"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|PL","23275.62","22850.00"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|PL","22823.07","22600.00"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|PL","22290.21","22200.00"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|PL","22532.33","22350.00"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|PL","22623.26","22450.00"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|PL","22586.71","22500.00"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|PL","22355.53","22250.00"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|PL","22564.62","22250.00"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|PL","22655.18","22250.00"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|PL","22595.57","22450.00"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|PL","22745.11","22650.00"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|PL","23197.94","23050.00"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|PL","23177.86","23150.00"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|PL","23125.06","23200.00"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|PL","23103.24","23250.00"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|PL","23069.86","23200.00"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|PL","23199.85","23100.00"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|PL","23060.17","23050.00"
