"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 00:15","BZN|HU","5134.05","4921.15"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|HU","5300.86","5228.52"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|HU","5397.96","5290.64"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|HU","5470.65","5340.82"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|HU","5574.72","5378.53"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|HU","5588.44","5403.64"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|HU","5606.12","5416.15"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|HU","5562.93","5415.74"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|HU","5549.38","5401.14"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|HU","5523.92","5372.01"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|HU","5456.58","5328.38"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|HU","5330.14","5274.28"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|HU","5205.14","5225.96"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|HU","5154.93","5187.47"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|HU","5122.30","5158.82"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|HU","5060.00","5138.17"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|HU","4952.10","5118.16"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|HU","4941.74","5096.95"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|HU","4958.03","5074.54"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|HU","4947.93","5053.78"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|HU","4937.10","5046.02"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|HU","4988.78","5054.10"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|HU","5044.59","5078.02"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|HU","5129.55","5117.86"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|HU","5219.89","5173.95"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|HU","5297.68","5246.36"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|HU","5428.78","5335.11"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|HU","5529.67","5437.75"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|HU","5597.61","5544.59"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|HU","5726.76","5653.19"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|HU","5779.87","5763.56"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|HU","5911.70","5870.19"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|HU","6040.37","5951.12"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|HU","6114.35","6000.83"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|HU","6134.84","6019.34"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|HU","6122.13","6012.04"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|HU","6125.39","6000.53"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|HU","6121.87","5990.22"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|HU","6134.65","5981.10"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|HU","6114.57","5973.92"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|HU","6148.98","5971.66"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|HU","6160.73","5975.08"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|HU","6171.62","5984.17"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|HU","6168.25","5995.47"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|HU","6195.75","5995.16"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|HU","6183.03","5979.78"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|HU","6163.04","5949.32"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|HU","6109.52","5905.96"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|HU","6069.87","5858.35"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|HU","6006.13","5808.65"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|HU","5958.32","5756.87"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|HU","5915.75","5703.58"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|HU","5936.82","5651.08"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|HU","5872.86","5599.94"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|HU","5805.63","5550.16"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|HU","5690.71","5500.16"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|HU","5657.95","5443.57"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|HU","5542.34","5378.81"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|HU","5445.89","5305.87"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|HU","5383.69","5228.64"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|HU","5294.79","5162.59"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|HU","5260.29","5111.60"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|HU","5174.38","5075.67"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|HU","5043.01","4993.87"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|HU","4952.74","4953.20"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|HU","4925.81","4904.06"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|HU","4825.00","4846.45"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|HU","4754.39","4783.07"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|HU","4694.66","4724.79"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|HU","4698.65","4674.32"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|HU","4678.33","4631.65"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|HU","4675.64","4596.94"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|HU","4678.72","4570.76"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|HU","4652.29","4553.26"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|HU","4642.91","4544.44"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|HU","4645.25","4544.11"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|HU","4638.14","4551.50"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|HU","4643.90","4566.43"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|HU","4659.66","4588.91"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|HU","4701.58","4618.63"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|HU","4757.46","4654.43"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|HU","4812.59","4696.02"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|HU","4885.56","4743.41"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|HU","5004.51","4801.52"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|HU","5121.88","4890.09"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|HU","5278.03","5014.08"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|HU","5472.97","5173.46"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|HU","5755.17","5358.41"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|HU","5982.02","5529.53"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|HU","6175.03","5676.99"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|HU","6301.14","5800.79"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|HU","6428.78","5903.54"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|HU","6492.90","5995.76"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|HU","6554.81","6080.06"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|HU","6608.19","6156.45"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|HU","6660.91","6223.78"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|HU","6715.13","6277.48"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|HU","6740.35","6316.40"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|HU","6743.65","6340.54"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|HU","6778.16","6353.20"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|HU","6848.16","6367.53"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|HU","6861.50","6386.82"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|HU","6901.91","6411.08"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|HU","6878.99","6439.60"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|HU","6889.99","6469.61"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|HU","6907.76","6500.41"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|HU","6899.35","6532.00"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|HU","6891.87","6563.60"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|HU","6904.60","6592.12"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|HU","6926.89","6616.77"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|HU","6978.91","6637.57"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|HU","6939.99","6653.29"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|HU","6925.59","6659.10"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|HU","6917.31","6653.80"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|HU","6927.62","6637.38"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|HU","6945.31","6611.89"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|HU","6947.65","6585.56"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|HU","6900.09","6560.42"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|HU","6874.20","6536.49"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|HU","6916.16","6515.37"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|HU","6966.38","6503.51"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|HU","7000.31","6502.53"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|HU","6998.53","6512.42"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|HU","6988.81","6531.05"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|HU","6986.98","6549.87"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|HU","7022.20","6566.74"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|HU","6992.59","6581.67"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|HU","6998.12","6593.77"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|HU","7051.02","6599.46"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|HU","7086.17","6597.87"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|HU","7084.68","6589.00"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|HU","7003.70","6574.52"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|HU","6985.24","6561.22"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|HU","6973.41","6550.77"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|HU","6953.40","6543.19"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|HU","6939.24","6537.67"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|HU","6942.55","6531.02"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|HU","6931.13","6522.44"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|HU","6935.92","6511.94"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|HU","6931.24","6497.81"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|HU","6916.52","6473.24"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|HU","6880.40","6436.52"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|HU","6871.68","6387.65"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|HU","6807.27","6328.78"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|HU","6747.74","6268.54"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|HU","6714.62","6209.08"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|HU","6656.71","6150.40"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|HU","6655.82","6092.07"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|HU","6686.34","6032.41"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|HU","6628.81","5970.99"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|HU","6505.35","5907.80"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|HU","6360.34","5843.13"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|HU","6335.93","5778.04"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|HU","6219.40","5712.78"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|HU","6103.55","5647.38"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|HU","6034.98","5582.11"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|HU","5927.96","5518.16"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|HU","5847.21","5455.82"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|HU","5747.73","5395.09"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|HU","5591.07","5378.33"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|HU","5503.01","5305.56"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|HU","5440.34","5229.59"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|HU","5356.50","5150.40"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|HU","5234.92","5069.60"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|HU","5161.50","4993.55"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|HU","5158.17","4923.85"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|HU","5114.48","4860.50"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|HU","5099.59","4804.83"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|HU","5097.25","4762.15"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|HU","5068.05","4733.78"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|HU","5043.05","4719.72"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|HU","5066.21","4718.78"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|HU","5058.39","4726.13"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|HU","5076.84","4740.58"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|HU","5093.87","4762.11"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|HU","5157.18","4790.72"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|HU","5200.92","4826.28"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|HU","5226.78","4868.79"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|HU","5263.11","4918.24"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|HU","5366.97","4979.47"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|HU","5477.42","5071.87"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|HU","5568.09","5200.27"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|HU","5732.67","5364.67"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|HU","6001.63","5555.67"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|HU","6209.94","5735.65"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|HU","6383.23","5895.21"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|HU","6491.52","6034.35"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|HU","6612.21","6153.83"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|HU","6645.94","6256.79"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|HU","6706.61","6343.98"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|HU","6744.31","6415.42"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|HU","6810.06","6471.45"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|HU","6882.21","6513.52"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|HU","6942.82","6541.97"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|HU","6948.75","6556.82"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|HU","6994.70","6560.66"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|HU","7051.61","6563.93"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|HU","7092.45","6569.25"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|HU","7175.73","6576.61"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|HU","7174.98","6586.39"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|HU","7212.29","6600.06"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|HU","7228.54","6618.00"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|HU","7220.06","6640.20"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|HU","7215.48","6665.18"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|HU","7252.98","6687.01"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|HU","7255.92","6704.20"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|HU","7282.47","6716.74"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|HU","7259.24","6724.66"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|HU","7235.44","6728.02"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|HU","7225.53","6726.81"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|HU","7192.93","6721.06"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|HU","7186.08","6711.60"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|HU","7139.92","6701.89"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|HU","7086.29","6692.79"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|HU","7029.87","6684.29"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|HU","7024.81","6677.67"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|HU","7066.03","6678.03"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|HU","7097.15","6686.64"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|HU","7098.91","6703.51"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|HU","7120.78","6726.10"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|HU","7107.29","6744.30"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|HU","7133.04","6755.57"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|HU","7118.55","6759.91"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|HU","7120.07","6758.26"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|HU","7229.02","6754.34"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|HU","7265.79","6749.06"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|HU","7242.26","6742.44"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|HU","7201.82","6734.10"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|HU","7164.83","6722.57"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|HU","7150.84","6707.46"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|HU","7139.28","6688.79"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|HU","7122.34","6667.86"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|HU","7139.92","6649.87"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|HU","7154.47","6636.13"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|HU","7160.01","6626.63"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|HU","7141.79","6618.58"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|HU","7124.85","6600.78"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|HU","7088.31","6570.42"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|HU","7057.42","6527.50"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|HU","6992.28","6473.85"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|HU","6943.01","6416.79"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|HU","6904.08","6358.14"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|HU","6845.17","6297.90"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|HU","6789.21","6236.56"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|HU","6764.02","6176.07"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|HU","6695.19","6116.91"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|HU","6587.32","6059.08"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|HU","6486.94","6002.13"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|HU","6465.13","5944.18"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|HU","6361.03","5884.76"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|HU","6242.67","5823.87"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|HU","6198.38","5760.94"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|HU","6119.37","5693.65"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|HU","6014.73","5621.41"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|HU","5939.20","5544.24"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|HU","5879.26","5422.55"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|HU","5792.68","5341.71"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|HU","5713.62","5267.41"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|HU","5597.86","5199.66"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|HU","5476.12","5138.14"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|HU","5396.89","5081.52"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|HU","5369.78","5029.47"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|HU","5328.71","4982.01"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|HU","5305.27","4939.92"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|HU","5282.75","4906.45"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|HU","5248.46","4882.39"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|HU","5227.14","4867.75"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|HU","5218.18","4862.42"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|HU","5204.13","4866.00"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|HU","5220.97","4878.39"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|HU","5239.17","4899.58"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|HU","5281.74","4929.27"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|HU","5327.77","4966.20"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|HU","5368.73","5010.06"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|HU","5433.93","5060.85"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|HU","5532.95","5123.21"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|HU","5624.88","5215.63"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|HU","5719.92","5342.74"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|HU","5855.77","5504.55"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|HU","6092.57","5691.18"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|HU","6312.70","5863.15"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|HU","6474.27","6010.60"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|HU","6595.10","6133.52"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|HU","6701.98","6234.55"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|HU","6729.49","6324.19"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|HU","6751.92","6405.10"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|HU","6782.14","6477.25"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|HU","6846.55","6539.44"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|HU","6927.51","6586.75"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|HU","6998.75","6617.97"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|HU","7047.23","6633.11"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|HU","7128.16","6633.76"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|HU","7205.60","6626.37"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|HU","7238.46","6612.58"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|HU","7313.01","6592.36"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|HU","7296.78","6567.33"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|HU","7335.67","6543.96"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|HU","7352.66","6523.84"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|HU","7336.56","6506.98"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|HU","7338.46","6493.02"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|HU","7353.49","6480.53"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|HU","7356.89","6469.13"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|HU","7376.67","6458.85"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|HU","7335.40","6449.68"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|HU","7317.45","6441.68"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|HU","7273.28","6434.89"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|HU","7235.34","6429.28"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|HU","7215.22","6425.80"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|HU","7192.12","6428.18"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|HU","7127.36","6437.35"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|HU","7068.88","6453.31"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|HU","7073.62","6477.22"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|HU","7108.07","6513.71"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|HU","7132.77","6563.92"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|HU","7111.36","6627.87"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|HU","7109.25","6700.90"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|HU","7089.76","6764.36"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|HU","7127.96","6813.59"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|HU","7118.43","6848.61"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|HU","7094.13","6869.90"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|HU","7183.31","6879.45"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|HU","7277.70","6877.75"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|HU","7287.24","6864.80"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|HU","7236.01","6843.06"
