"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|HR","2123.00","2167.92"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|HR","2196.00","2271.52"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|HR","2252.00","2313.36"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|HR","2288.00","2340.76"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|HR","2323.00","2369.12"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|HR","2380.00","2452.56"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|HR","2418.00","2470.52"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|HR","2450.00","2490.92"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|HR","2477.00","2496.80"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|HR","2505.00","2580.24"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|HR","2533.00","2580.36"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|HR","2534.00","2585.40"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|HR","2535.00","2590.84"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|HR","2519.00","2594.36"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|HR","2506.00","2556.84"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|HR","2490.00","2539.16"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|HR","2460.00","2527.04"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|HR","2416.00","2430.96"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|HR","2402.00","2411.08"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|HR","2372.00","2391.76"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|HR","2337.00","2367.20"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|HR","2300.00","2408.48"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|HR","2287.00","2391.12"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|HR","2279.00","2383.68"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|HR","2291.00","2378.20"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|HR","2279.00","2368.52"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|HR","2289.00","2367.16"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|HR","2295.00","2371.04"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|HR","2301.00","2394.92"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|HR","2303.00","2354.84"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|HR","2336.00","2387.28"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|HR","2394.00","2440.12"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|HR","2442.00","2505.96"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|HR","2461.00","2460.16"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|HR","2486.00","2477.92"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|HR","2491.00","2489.64"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|HR","2487.00","2496.92"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|HR","2496.00","2473.00"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|HR","2490.00","2480.44"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|HR","2495.00","2489.60"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|HR","2491.00","2492.24"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|HR","2494.00","2488.24"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|HR","2502.00","2489.12"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|HR","2509.00","2490.60"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|HR","2508.00","2502.40"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|HR","2509.00","2497.68"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|HR","2492.00","2485.24"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|HR","2478.00","2466.08"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|HR","2463.00","2448.72"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|HR","2474.00","2455.76"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|HR","2479.00","2489.68"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|HR","2464.00","2463.20"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|HR","2434.00","2428.52"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|HR","2395.00","2415.00"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|HR","2354.00","2363.56"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|HR","2304.00","2303.84"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|HR","2262.00","2233.84"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|HR","2196.00","2211.68"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|HR","2147.00","2150.64"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|HR","2098.00","2077.08"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|HR","2039.00","2008.40"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|HR","1985.00","1991.92"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|HR","1940.00","1946.04"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|HR","1898.00","1903.36"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|HR","1864.00","1867.08"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|HR","1831.00","1822.60"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|HR","1809.00","1789.24"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|HR","1777.00","1765.44"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|HR","1754.00","1743.76"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|HR","1734.00","1727.00"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|HR","1725.00","1708.68"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|HR","1716.00","1695.56"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|HR","1706.00","1684.16"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|HR","1707.00","1677.16"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|HR","1699.00","1675.96"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|HR","1705.00","1673.16"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|HR","1698.00","1678.52"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|HR","1708.00","1684.88"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|HR","1714.00","1694.96"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|HR","1740.00","1710.64"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|HR","1760.00","1731.32"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|HR","1809.00","1716.64"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|HR","1835.00","1762.72"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|HR","1880.00","1828.52"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|HR","1940.00","1916.32"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|HR","2036.00","2038.20"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|HR","2097.00","2125.88"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|HR","2152.00","2200.16"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|HR","2207.00","2257.52"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|HR","2277.00","2336.48"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|HR","2319.00","2379.84"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|HR","2343.00","2426.32"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|HR","2392.00","2475.80"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|HR","2463.00","2492.80"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|HR","2512.00","2547.28"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|HR","2559.00","2595.60"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|HR","2589.00","2637.52"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|HR","2643.00","2678.08"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|HR","2666.00","2708.96"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|HR","2688.00","2730.80"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|HR","2709.00","2740.12"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|HR","2738.00","2781.28"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|HR","2755.00","2790.04"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|HR","2776.00","2810.20"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|HR","2792.00","2835.76"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|HR","2810.00","2891.60"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|HR","2825.00","2916.56"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|HR","2823.00","2930.32"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|HR","2833.00","2933.68"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|HR","2824.00","2941.76"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|HR","2836.00","2934.36"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|HR","2834.00","2924.08"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|HR","2829.00","2914.80"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|HR","2798.00","2875.68"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|HR","2784.00","2859.36"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|HR","2782.00","2843.64"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|HR","2751.00","2821.92"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|HR","2725.00","2806.52"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|HR","2719.00","2784.40"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|HR","2711.00","2764.48"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|HR","2707.00","2739.72"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|HR","2669.00","2724.80"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|HR","2667.00","2716.36"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|HR","2667.00","2716.08"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|HR","2669.00","2723.96"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|HR","2664.00","2764.16"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|HR","2683.00","2785.48"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|HR","2739.00","2808.96"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|HR","2780.00","2834.20"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|HR","2797.00","2840.76"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|HR","2806.00","2856.44"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|HR","2798.00","2847.44"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|HR","2790.00","2842.52"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|HR","2780.00","2846.00"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|HR","2778.00","2831.72"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|HR","2776.00","2827.16"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|HR","2760.00","2829.32"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|HR","2762.00","2818.04"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|HR","2758.00","2830.44"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|HR","2756.00","2820.96"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|HR","2751.00","2799.16"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|HR","2728.00","2770.12"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|HR","2707.00","2749.40"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|HR","2678.00","2734.68"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|HR","2640.00","2726.84"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|HR","2638.00","2748.20"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|HR","2632.00","2733.32"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|HR","2622.00","2705.24"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|HR","2585.00","2666.20"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|HR","2528.00","2615.08"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|HR","2492.00","2560.76"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|HR","2456.00","2504.92"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|HR","2418.00","2446.60"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|HR","2355.00","2382.76"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|HR","2293.00","2322.28"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|HR","2226.00","2263.32"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|HR","2184.00","2200.88"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|HR","2132.00","2073.60"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|HR","2086.00","2013.28"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|HR","2041.00","1971.20"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|HR","2005.00","1935.00"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|HR","1962.00","1916.96"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|HR","1938.00","1883.24"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|HR","1904.00","1853.16"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|HR","1877.00","1824.40"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|HR","1842.00","1798.00"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|HR","1826.00","1777.88"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|HR","1809.00","1775.56"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|HR","1791.00","1765.32"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|HR","1780.00","1732.56"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|HR","1772.00","1735.40"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|HR","1757.00","1715.36"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|HR","1759.00","1716.80"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|HR","1772.00","1724.40"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|HR","1769.00","1728.84"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|HR","1772.00","1738.20"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|HR","1783.00","1751.68"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|HR","1795.00","1763.40"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|HR","1805.00","1782.88"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|HR","1818.00","1817.76"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|HR","1827.00","1853.92"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|HR","1874.00","1877.60"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|HR","1901.00","1908.44"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|HR","1928.00","1956.68"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|HR","1952.00","1965.44"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|HR","1994.00","1979.80"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|HR","2017.00","2023.84"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|HR","2030.00","2096.08"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|HR","2087.00","2155.32"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|HR","2151.00","2158.80"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|HR","2198.00","2205.96"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|HR","2249.00","2246.20"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|HR","2300.00","2287.16"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|HR","2363.00","2366.68"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|HR","2409.00","2403.44"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|HR","2461.00","2434.64"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|HR","2497.00","2446.92"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|HR","2570.00","2538.20"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|HR","2597.00","2561.52"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|HR","2626.00","2589.12"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|HR","2641.00","2598.12"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|HR","2677.00","2692.88"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|HR","2703.00","2682.60"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|HR","2721.00","2701.20"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|HR","2728.00","2694.32"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|HR","2734.00","2713.28"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|HR","2732.00","2706.04"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|HR","2734.00","2698.32"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|HR","2710.00","2688.36"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|HR","2683.00","2667.96"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|HR","2665.00","2644.12"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|HR","2640.00","2613.72"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|HR","2626.00","2575.76"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|HR","2594.00","2567.96"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|HR","2581.00","2546.84"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|HR","2571.00","2529.64"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|HR","2569.00","2508.64"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|HR","2534.00","2489.12"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|HR","2531.00","2480.32"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|HR","2528.00","2476.84"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|HR","2545.00","2483.36"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|HR","2533.00","2501.08"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|HR","2548.00","2517.04"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|HR","2612.00","2535.48"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|HR","2644.00","2560.72"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|HR","2657.00","2526.12"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|HR","2669.00","2582.72"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|HR","2673.00","2681.40"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|HR","2667.00","2750.40"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|HR","2681.00","2631.20"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|HR","2679.00","2645.64"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|HR","2673.00","2666.36"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|HR","2678.00","2651.08"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|HR","2674.00","2678.00"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|HR","2679.00","2669.72"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|HR","2700.00","2664.48"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|HR","2693.00","2652.52"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|HR","2667.00","2681.48"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|HR","2661.00","2654.64"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|HR","2644.00","2625.32"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|HR","2614.00","2596.72"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|HR","2631.00","2621.28"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|HR","2647.00","2631.92"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|HR","2634.00","2615.84"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|HR","2600.00","2569.56"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|HR","2542.00","2536.72"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|HR","2508.00","2506.20"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|HR","2476.00","2467.44"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|HR","2441.00","2422.12"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|HR","2379.00","2365.40"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|HR","2325.00","2304.92"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|HR","2260.00","2229.96"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|HR","2198.00","2168.08"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|HR","2130.00","2073.36"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|HR","2073.00","2027.04"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|HR","2045.00","1979.04"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|HR","2006.00","1936.56"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|HR","1973.00","1905.60"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|HR","1947.00","1872.08"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|HR","1916.00","1843.56"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|HR","1884.00","1819.56"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|HR","1881.00","1807.36"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|HR","1858.00","1793.44"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|HR","1846.00","1781.72"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|HR","1835.00","1772.40"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|HR","1825.00","1775.00"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|HR","1811.00","1772.28"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|HR","1811.00","1770.40"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|HR","1808.00","1774.56"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|HR","1823.00","1782.04"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|HR","1835.00","1794.52"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|HR","1852.00","1810.56"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|HR","1887.00","1839.04"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|HR","1929.00","1866.72"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|HR","1971.00","1920.24"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|HR","2024.00","1998.56"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|HR","2097.00","2098.48"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|HR","2227.00","2200.80"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|HR","2312.00","2305.36"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|HR","2376.00","2395.36"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|HR","2460.00","2471.84"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|HR","2541.00","2517.92"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|HR","2622.00","2577.88"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|HR","2644.00","2637.84"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|HR","2684.00","2699.76"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|HR","2789.00","2752.08"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|HR","2849.00","2804.00"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|HR","2888.00","2847.16"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|HR","2924.00","2874.96"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|HR","2982.00","2911.52"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|HR","3005.00","2929.08"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|HR","3022.00","2936.56"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|HR","3028.00","2941.36"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|HR","3041.00","2997.24"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|HR","3058.00","3003.24"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|HR","3078.00","3013.72"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|HR","3105.00","3022.88"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|HR","3114.00","3051.44"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|HR","3121.00","3058.88"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|HR","3132.00","3064.40"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|HR","3132.00","3065.00"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|HR","3120.00","3051.76"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|HR","3119.00","3046.20"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|HR","3080.00","3033.88"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|HR","3082.00","3019.88"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|HR","3069.00","2986.52"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|HR","3058.00","2969.00"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|HR","3027.00","2948.52"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|HR","3008.00","2928.08"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|HR","2962.00","2918.44"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|HR","2953.00","2899.96"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|HR","2939.00","2887.16"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|HR","2933.00","2877.28"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|HR","2864.00","2860.64"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|HR","2840.00","2861.16"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|HR","2849.00","2866.60"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|HR","2839.00","2886.60"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|HR","2854.00","2891.20"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|HR","2880.00","2919.88"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|HR","2942.00","2948.88"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|HR","3006.00","2976.08"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|HR","3031.00","2987.00"
"07/01/2026 17:15 - 07/01/2026 17:30","BZN|HR","3052.00","3005.96"
"07/01/2026 17:30 - 07/01/2026 17:45","BZN|HR","3045.00","3013.52"
