"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|HR","2376.00","2422.32"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|HR","2421.00","2507.12"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|HR","2426.00","2507.12"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|HR","2415.00","2507.24"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|HR","2420.00","2507.24"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|HR","2431.00","2535.84"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|HR","2419.00","2535.84"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|HR","2409.00","2535.84"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|HR","2410.00","2535.84"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|HR","2417.00","2520.64"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|HR","2425.00","2520.64"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|HR","2416.00","2520.64"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|HR","2413.00","2520.64"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|HR","2408.00","2461.80"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|HR","2407.00","2462.92"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|HR","2393.00","2462.92"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|HR","2394.00","2461.80"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|HR","2360.00","2397.48"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|HR","2352.00","2398.08"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|HR","2350.00","2397.08"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|HR","2341.00","2397.08"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|HR","2313.00","2395.88"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|HR","2321.00","2395.36"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|HR","2333.00","2394.88"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|HR","2343.00","2394.88"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|HR","2324.00","2417.16"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|HR","2337.00","2417.16"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|HR","2363.00","2417.16"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|HR","2393.00","2417.16"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|HR","2412.00","2513.56"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|HR","2454.00","2513.56"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|HR","2532.00","2513.56"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|HR","2589.00","2513.56"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|HR","2624.00","2639.52"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|HR","2637.00","2639.52"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|HR","2649.00","2639.52"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|HR","2650.00","2639.52"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|HR","2654.00","2637.00"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|HR","2653.00","2637.00"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|HR","2655.00","2637.00"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|HR","2649.00","2637.00"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|HR","2652.00","2649.88"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|HR","2662.00","2649.88"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|HR","2657.00","2649.88"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|HR","2650.00","2649.88"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|HR","2639.00","2596.00"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|HR","2624.00","2596.00"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|HR","2597.00","2596.00"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|HR","2575.00","2596.00"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|HR","2574.00","2532.52"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|HR","2567.00","2532.52"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|HR","2549.00","2533.24"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|HR","2526.00","2532.52"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|HR","2502.00","2433.64"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|HR","2467.00","2433.64"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|HR","2420.00","2433.64"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|HR","2361.00","2433.64"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|HR","2303.00","2208.32"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|HR","2250.00","2208.32"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|HR","2188.00","2208.32"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|HR","2146.00","2208.32"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|HR","2094.00","2069.36"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|HR","2042.00","2069.84"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|HR","1999.00","2069.96"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|HR","1950.00","2069.96"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|HR","1920.00","1908.08"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|HR","1868.00","1908.08"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|HR","1850.00","1908.08"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|HR","1816.00","1908.08"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|HR","1782.00","1790.08"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|HR","1749.00","1790.08"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|HR","1728.00","1790.08"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|HR","1720.00","1790.08"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|HR","1704.00","1690.32"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|HR","1696.00","1690.32"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|HR","1702.00","1690.32"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|HR","1695.00","1690.32"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|HR","1696.00","1696.12"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|HR","1689.00","1696.12"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|HR","1693.00","1696.12"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|HR","1693.00","1695.92"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|HR","1715.00","1793.96"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|HR","1732.00","1793.96"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|HR","1748.00","1793.96"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|HR","1770.00","1793.96"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|HR","1814.00","1961.32"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|HR","1840.00","1961.32"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|HR","1868.00","1961.32"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|HR","1898.00","1961.32"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|HR","1947.00","2028.88"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|HR","1975.00","2029.88"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|HR","1983.00","2029.88"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|HR","2023.00","2029.88"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|HR","2068.00","2199.80"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|HR","2105.00","2199.80"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|HR","2141.00","2199.80"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|HR","2172.00","2199.80"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|HR","2214.00","2363.08"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|HR","2248.00","2363.08"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|HR","2283.00","2362.88"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|HR","2310.00","2362.88"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|HR","2325.00","2496.68"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|HR","2345.00","2496.68"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|HR","2370.00","2496.56"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|HR","2395.00","2496.56"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|HR","2403.00","2565.56"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|HR","2426.00","2565.56"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|HR","2431.00","2565.56"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|HR","2436.00","2565.56"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|HR","2430.00","2518.04"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|HR","2420.00","2518.04"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|HR","2417.00","2518.04"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|HR","2396.00","2518.04"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|HR","2373.00","2428.56"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|HR","2352.00","2428.56"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|HR","2334.00","2428.56"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|HR","2298.00","2428.56"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|HR","2283.00","2343.84"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|HR","2274.00","2343.84"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|HR","2262.00","2343.84"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|HR","2253.00","2343.84"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|HR","2241.00","2307.32"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|HR","2245.00","2307.32"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|HR","2251.00","2307.32"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|HR","2258.00","2307.32"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|HR","2267.00","2385.56"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|HR","2289.00","2385.56"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|HR","2349.00","2385.56"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|HR","2397.00","2385.56"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|HR","2414.00","2522.64"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|HR","2427.00","2522.64"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|HR","2429.00","2522.64"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|HR","2420.00","2522.64"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|HR","2416.00","2531.28"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|HR","2415.00","2531.28"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|HR","2417.00","2531.28"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|HR","2411.00","2531.28"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|HR","2415.00","2532.12"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|HR","2419.00","2532.12"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|HR","2415.00","2532.12"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|HR","2408.00","2532.12"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|HR","2409.00","2496.32"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|HR","2397.00","2496.32"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|HR","2386.00","2496.32"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|HR","2362.00","2496.32"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|HR","2390.00","2462.20"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|HR","2406.00","2462.20"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|HR","2382.00","2462.20"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|HR","2351.00","2462.20"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|HR","2312.00","2328.24"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|HR","2287.00","2328.24"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|HR","2253.00","2328.32"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|HR","2202.00","2328.44"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|HR","2142.00","2111.28"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|HR","2071.00","2111.28"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|HR","2020.00","2111.28"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|HR","1975.00","2111.28"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|HR","1916.00","1869.32"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|HR","1865.00","1869.32"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|HR","1823.00","1869.32"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|HR","1769.00","1869.32"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|HR","1740.00","1698.64"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|HR","1699.00","1698.64"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|HR","1667.00","1698.64"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|HR","1644.00","1698.64"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|HR","1622.00","1609.52"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|HR","1597.00","1609.52"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|HR","1585.00","1609.52"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|HR","1579.00","1609.52"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|HR","1560.00","1598.64"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|HR","1558.00","1598.44"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|HR","1553.00","1598.44"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|HR","1547.00","1598.36"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|HR","1553.00","1603.60"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|HR","1546.00","1603.60"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|HR","1547.00","1603.60"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|HR","1552.00","1603.60"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|HR","1581.00","1645.20"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|HR","1591.00","1645.20"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|HR","1609.00","1645.20"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|HR","1629.00","1645.20"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|HR","1666.00","1756.48"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|HR","1690.00","1756.20"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|HR","1715.00","1756.20"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|HR","1743.00","1756.20"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|HR","1763.00","1861.60"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|HR","1782.00","1861.60"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|HR","1790.00","1861.60"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|HR","1823.00","1861.60"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|HR","1873.00","2056.20"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|HR","1903.00","2056.20"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|HR","1934.00","2056.20"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|HR","1963.00","2056.20"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|HR","2027.00","2195.72"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|HR","2064.00","2196.12"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|HR","2095.00","2195.80"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|HR","2132.00","2196.12"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|HR","2164.00","2295.20"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|HR","2172.00","2295.20"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|HR","2192.00","2295.20"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|HR","2213.00","2295.20"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|HR","2228.00","2334.20"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|HR","2247.00","2334.20"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|HR","2259.00","2334.20"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|HR","2266.00","2334.20"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|HR","2275.00","2288.72"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|HR","2276.00","2288.72"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|HR","2263.00","2288.72"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|HR","2218.00","2288.72"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|HR","2188.00","2207.84"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|HR","2167.00","2207.84"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|HR","2141.00","2207.72"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|HR","2126.00","2207.64"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|HR","2104.00","2001.12"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|HR","2096.00","2131.12"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|HR","2085.00","2131.12"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|HR","2095.00","2131.12"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|HR","2089.00","2066.68"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|HR","2107.00","2066.68"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|HR","2117.00","2066.68"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|HR","2126.00","2066.68"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|HR","2138.00","2233.20"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|HR","2174.00","2233.20"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|HR","2242.00","2233.20"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|HR","2285.00","2233.20"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|HR","2321.00","2372.24"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|HR","2328.00","2372.24"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|HR","2332.00","2372.24"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|HR","2338.00","2372.24"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|HR","2329.00","2378.44"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|HR","2339.00","2378.44"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|HR","2334.00","2378.44"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|HR","2331.00","2378.44"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|HR","2345.00","2377.40"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|HR","2361.00","2377.40"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|HR","2362.00","2377.40"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|HR","2363.00","2377.40"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|HR","2358.00","2306.00"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|HR","2347.00","2306.00"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|HR","2318.00","2306.00"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|HR","2300.00","2305.68"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|HR","2308.00","2274.08"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|HR","2321.00","2274.08"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|HR","2299.00","2274.08"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|HR","2260.00","2274.08"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|HR","2224.00","2189.36"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|HR","2172.00","2189.36"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|HR","2123.00","2189.36"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|HR","2075.00","2059.36"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|HR","2015.00","1972.08"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|HR","1957.00","1972.08"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|HR","1906.00","1972.08"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|HR","1856.00","1972.08"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|HR","1792.00","1798.64"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|HR","1745.00","1798.64"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|HR","1699.00","1798.64"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|HR","1658.00","1798.64"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|HR","1627.00","1624.88"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|HR","1603.00","1624.76"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|HR","1572.00","1628.28"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|HR","1550.00","1628.16"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|HR","1533.00","1541.84"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|HR","1518.00","1546.52"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|HR","1515.00","1546.64"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|HR","1511.00","1546.64"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|HR","1502.00","1525.48"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|HR","1499.00","1525.48"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|HR","1495.00","1525.48"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|HR","1500.00","1525.48"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|HR","1511.00","1560.84"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|HR","1525.00","1560.84"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|HR","1546.00","1560.84"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|HR","1567.00","1560.84"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|HR","1615.00","1682.68"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|HR","1652.00","1682.16"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|HR","1715.00","1682.16"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|HR","1801.00","1682.16"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|HR","1953.00","2043.12"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|HR","2053.00","2043.12"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|HR","2136.00","2043.12"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|HR","2228.00","2043.12"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|HR","2344.00","2249.92"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|HR","2396.00","2249.92"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|HR","2404.00","2249.92"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|HR","2429.00","2249.92"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|HR","2484.00","2422.08"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|HR","2518.00","2422.08"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|HR","2537.00","2422.08"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|HR","2546.00","2422.08"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|HR","2581.00","2460.88"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|HR","2567.00","2460.88"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|HR","2538.00","2460.88"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|HR","2515.00","2460.88"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|HR","2474.00","2434.28"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|HR","2442.00","2434.28"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|HR","2422.00","2435.56"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|HR","2416.00","2434.28"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|HR","2396.00","2426.92"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|HR","2395.00","2426.92"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|HR","2402.00","2426.92"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|HR","2426.00","2426.92"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|HR","2451.00","2385.92"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|HR","2443.00","2385.92"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|HR","2452.00","2385.84"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|HR","2453.00","2385.84"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|HR","2425.00","2359.16"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|HR","2425.00","2359.16"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|HR","2418.00","2359.16"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|HR","2398.00","2359.16"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|HR","2376.00","2347.56"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|HR","2396.00","2347.56"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|HR","2415.00","2347.56"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|HR","2408.00","2347.56"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|HR","2380.00","2401.36"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|HR","2388.00","2401.36"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|HR","2404.00","2401.36"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|HR","2413.00","2401.36"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|HR","2416.00","2463.64"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|HR","2449.00","2463.64"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|HR","2516.00","2463.64"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|HR","2571.00","2463.64"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|HR","2576.00","2576.96"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|HR","2595.00","2576.96"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|HR","2583.00","2576.96"
