"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|HU","3027.21","3240.93"," "
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|HU","3004.11","3210.10"," "
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|HU","2840.21","3080.55"," "
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|HU","2904.86","3109.97"," "
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|HU","2748.76","2993.34"," "
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|HU","2933.38","3101.54"," "
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|HU","2887.80","3067.33"," "
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|HU","2785.95","2975.31"," "
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|HU","2785.72","2959.01"," "
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|HU","2778.10","2952.97"," "
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|HU","2777.47","2920.74"," "
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|HU","2777.87","2927.95"," "
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|HU","2779.51","2956.48"," "
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|HU","2792.48","2976.21"," "
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|HU","2789.38","2979.61"," "
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|HU","2788.25","2983.57"," "
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|HU","2791.04","2995.67"," "
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|HU","2809.01","3009.12"," "
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|HU","2811.69","2999.66"," "
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|HU","2814.30","3001.24"," "
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|HU","2816.90","3013.24"," "
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|HU","2786.86","3009.56"," "
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|HU","2787.58","3004.55"," "
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|HU","2807.03","3010.46"," "
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|HU","2808.77","3023.78"," "
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|HU","2827.81","3042.47"," "
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|HU","2828.14","3052.61"," "
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|HU","2830.40","3047.27"," "
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|HU","2825.29","3050.07"," "
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|HU","2828.76","3068.96"," "
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|HU","2843.96","3078.42"," "
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|HU","2878.67","3081.27"," "
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|HU","2935.62","3064.88"," "
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|HU","3012.26","3090.58"," "
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|HU","3083.59","3098.09"," "
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|HU","3155.93","3103.56"," "
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|HU","3351.31","3195.64"," "
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|HU","3334.17","3122.38"," "
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|HU","3549.59","3217.06"," "
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|HU","3672.30","3292.74"," "
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|HU","3811.83","3340.03"," "
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|HU","4024.56","3415.62"," "
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|HU","4190.91","3524.00"," "
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|HU","4293.00","3618.28"," "
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|HU","4392.70","3711.49"," "
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|HU","4625.70","3913.70"," "
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|HU","4829.75","4073.32"," "
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|HU","4974.91","4190.63"," "
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|HU","4934.92","4136.18"," "
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|HU","5130.39","4359.10"," "
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|HU","5260.29","4759.75"," "
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|HU","5474.94","4833.06"," "
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|HU","5619.51","4872.67"," "
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|HU","5813.33","4866.19"," "
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|HU","5774.18","4779.82"," "
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|HU","5729.47","4703.49"," "
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|HU","5671.11","4645.99"," "
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|HU","5718.81","4765.25"," "
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|HU","5686.09","4690.18"," "
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|HU","5611.47","4623.66"," "
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|HU","5445.69","4448.09"," "
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|HU","5219.64","4282.79"," "
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|HU","5013.53","4092.25"," "
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|HU","4863.61","3924.61"," "
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|HU","4828.66","3858.26"," "
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|HU","4402.21","3522.83"," "
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|HU","4398.56","3530.02"," "
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|HU","4238.65","3497.86"," "
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|HU","4116.96","3453.95"," "
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|HU","4009.46","3411.90"," "
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|HU","3961.52","3443.76"," "
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|HU","3881.06","3464.72"," "
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|HU","3804.46","3461.58"," "
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|HU","3763.80","3461.94"," "
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|HU","3692.93","3494.43"," "
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|HU","3623.97","3476.50"," "
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|HU","3557.63","3460.67"," "
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|HU","3539.58","3447.25"," "
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|HU","3482.21","3478.49"," "
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|HU","3438.49","3493.29"," "
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|HU","3392.33","3473.30"," "
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|HU","3363.81","3457.20"," "
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|HU","3331.45","3457.72"," "
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|HU","3321.47","3432.76"," "
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|HU","3316.73","3436.79"," "
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|HU","3290.98","3455.12"," "
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|HU","3289.22","3460.03"," "
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|HU","3282.36","3471.73"," "
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|HU","3275.06","3469.33"," "
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|HU","3220.29","3423.85"," "
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|HU","3216.12","3420.29"," "
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|HU","3196.34","3402.69"," "
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|HU","3178.04","3389.71"," "
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|HU","3181.83","3397.98"," "
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|HU","3168.07","3385.29"," "
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|HU","3150.27","3365.58"," "
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|HU","3133.45","3347.09"," "
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|HU","3096.06","3311.62"," "
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|HU","3081.75","3275.83"," "
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|HU","3074.15","3297.73"," "
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|HU","3078.67","3317.48"," "
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|HU","3199.33","3368.01"," "
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|HU","3028.73","3207.64"," "
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|HU","2942.41","3117.22"," "
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|HU","2942.11","3103.25"," "
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|HU","3035.90","3214.47"," "
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|HU","3053.15","3218.69"," "
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|HU","3027.27","3201.92"," "
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|HU","2986.32","3179.42"," "
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|HU","3152.80","3295.69"," "
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|HU","3170.43","3303.15"," "
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|HU","3145.24","3328.07"," "
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|HU","3222.04","3407.96"," "
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|HU","3259.68","3438.08"," "
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|HU","3315.59","3486.60"," "
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|HU","3264.66","3448.08"," "
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|HU","3265.98","3448.74"," "
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|HU","3290.75","3473.49"," "
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|HU","3292.74","3481.52"," "
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|HU","3355.65","3538.52"," "
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|HU","3379.39","3559.37"," "
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|HU","3399.54","3578.59"," "
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|HU","3535.25","3696.33"," "
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|HU","3586.63","3755.34"," "
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|HU","3623.89","3803.38"," "
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|HU","3774.80","3944.46"," "
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|HU","3792.02","4014.13"," "
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|HU","3993.90","4161.96"," "
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|HU","4121.55","4252.91"," "
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|HU","4208.57","4259.49"," "
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|HU","4272.43","4280.69"," "
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|HU","4367.05","4295.06"," "
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|HU","4488.87","4362.39"," "
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|HU","4634.50","4436.80"," "
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|HU","4766.34","4529.88"," "
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|HU","4879.31","4592.65"," "
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|HU","5029.69","4660.94"," "
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|HU","5131.73","4642.75"," "
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|HU","5262.97","4664.02"," "
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|HU","5392.22","4694.34"," "
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|HU","5435.23","4740.41"," "
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|HU","5476.75","4749.95"," "
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|HU","5545.51","4764.48"," "
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|HU","5580.41","4792.35"," "
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|HU","5619.62","4809.75"," "
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|HU","5671.78","4857.83"," "
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|HU","5688.98","4895.92"," "
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|HU","5692.74","4868.72"," "
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|HU","5647.78","4805.95"," "
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|HU","5642.93","4805.16"," "
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|HU","5592.98","4763.67"," "
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|HU","5611.01","4731.44"," "
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|HU","5616.18","4701.59"," "
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|HU","5670.71","4680.22"," "
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|HU","5628.84","4657.31"," "
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|HU","5609.48","4628.23"," "
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|HU","5554.46","4630.30"," "
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|HU","5530.47","4694.01"," "
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|HU","5491.34","4721.15"," "
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|HU","5439.89","4645.00"," "
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|HU","5371.16","4628.61"," "
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|HU","5367.16","4565.11"," "
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|HU","5309.29","4545.41"," "
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|HU","5227.76","4443.30"," "
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|HU","5150.10","4423.07"," "
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|HU","5065.12","4459.68"," "
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|HU","4992.21","4455.70"," "
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|HU","4914.10","4511.54"," "
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|HU","4839.19","4542.16"," "
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|HU","4835.96","4556.22"," "
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|HU","4763.53","4579.75"," "
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|HU","4693.30","4587.23"," "
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|HU","4614.80","4576.71"," "
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|HU","4565.84","4518.75"," "
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|HU","4509.11","4516.82"," "
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|HU","4448.42","4519.75"," "
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|HU","4409.34","4541.50"," "
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|HU","4382.17","4519.87"," "
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|HU","4372.76","4510.93"," "
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|HU","4369.71","4555.76"," "
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|HU","4359.24","4561.68"," "
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|HU","4303.41","4549.37"," "
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|HU","4304.17","4482.01"," "
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|HU","4297.16","4508.36"," "
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|HU","4275.91","4505.83"," "
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|HU","4180.76","4411.23"," "
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|HU","4109.71","4373.56"," "
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|HU","4090.78","4345.95"," "
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|HU","4091.52","4327.92"," "
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|HU","4087.05","4304.04"," "
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|HU","4089.80","4331.44"," "
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|HU","4089.61","4339.77"," "
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|HU","3985.87","4234.24"," "
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|HU","3887.25","4122.98"," "
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|HU","3855.07","4075.45"," "
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|HU","3849.88","4063.51"," "
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|HU","3851.78","4056.96"," "
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|HU","3801.14","3999.58"," "
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|HU","3764.32","3964.88"," "
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|HU","3692.07","3930.32"," "
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|HU","3646.00","3913.42"," "
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|HU","3708.65","3935.70"," "
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|HU","3690.51","3921.58"," "
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|HU","3670.87","3909.52"," "
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|HU","3650.07","3900.64"," "
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|HU","3672.81","3915.18"," "
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|HU","3693.72","3926.69"," "
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|HU","3694.00","3928.05"," "
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|HU","3692.98","3929.65"," "
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|HU","3699.45","3923.80"," "
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|HU","3684.65","3911.15"," "
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|HU","3684.42","3911.50"," "
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|HU","3665.73","3906.00"," "
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|HU","3642.56","3912.76"," "
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|HU","3644.44","3930.05"," "
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|HU","3676.84","3964.32"," "
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|HU","3697.86","3987.58"," "
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|HU","3692.23","4004.45"," "
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|HU","3692.55","3993.60"," "
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|HU","3714.16","4001.09"," "
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|HU","3716.38","4014.49"," "
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|HU","3771.04","4034.03"," "
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|HU","3785.16","4025.87"," "
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|HU","3822.56","4012.48"," "
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|HU","3895.41","4034.06"," "
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|HU","3942.23","4033.71"," "
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|HU","4050.58","4071.35"," "
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|HU","4125.44","4073.24"," "
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|HU","4193.41","4075.04"," "
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|HU","4267.35","4067.14"," "
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|HU","4347.73","4077.60"," "
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|HU","4445.96","4091.89"," "
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|HU","4551.87","4169.96"," "
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|HU","4746.41","4203.42"," "
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|HU","4800.65","4251.93"," "
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|HU","4878.16","4249.10"," "
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|HU","4958.20","4218.04"," "
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|HU","5065.15","4214.19"," "
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|HU","5088.21","4207.46"," "
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","BZN|HU","5145.49","4201.94"," "
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","BZN|HU","5204.50","4223.18"," "
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","BZN|HU","5247.03","4236.03"," "
"06/01/2026 11:15:00 - 06/01/2026 11:30:00","BZN|HU","5261.90","4269.31"," "
"06/01/2026 11:30:00 - 06/01/2026 11:45:00","BZN|HU","5290.02","4292.25"," "
"06/01/2026 11:45:00 - 06/01/2026 12:00:00","BZN|HU","5293.32","4314.78"," "
"06/01/2026 12:00:00 - 06/01/2026 12:15:00","BZN|HU","5298.99","4378.15"," "
"06/01/2026 12:15:00 - 06/01/2026 12:30:00","BZN|HU","5284.10","4355.03"," "
"06/01/2026 12:30:00 - 06/01/2026 12:45:00","BZN|HU","5316.98","4326.20"," "
"06/01/2026 12:45:00 - 06/01/2026 13:00:00","BZN|HU","5297.09","4304.37"," "
"06/01/2026 13:00:00 - 06/01/2026 13:15:00","BZN|HU","5272.92","4290.62"," "
"06/01/2026 13:15:00 - 06/01/2026 13:30:00","BZN|HU","5246.90","4290.68"," "
"06/01/2026 13:30:00 - 06/01/2026 13:45:00","BZN|HU","5217.62","4271.87"," "
"06/01/2026 13:45:00 - 06/01/2026 14:00:00","BZN|HU","5179.91","4273.23"," "
"06/01/2026 14:00:00 - 06/01/2026 14:15:00","BZN|HU","5216.50","4331.63"," "
"06/01/2026 14:15:00 - 06/01/2026 14:30:00","BZN|HU","5176.44","4324.90"," "
"06/01/2026 14:30:00 - 06/01/2026 14:45:00","BZN|HU","5132.97","4312.47"," "
"06/01/2026 14:45:00 - 06/01/2026 15:00:00","BZN|HU","5092.89","4284.50"," "
"06/01/2026 15:00:00 - 06/01/2026 15:15:00","BZN|HU","5026.00","4256.99"," "
"06/01/2026 15:15:00 - 06/01/2026 15:30:00","BZN|HU","4972.32","4234.47"," "
"06/01/2026 15:30:00 - 06/01/2026 15:45:00","BZN|HU","4903.07","4234.89"," "
"06/01/2026 15:45:00 - 06/01/2026 16:00:00","BZN|HU","4842.43","4222.84"," "
"06/01/2026 16:00:00 - 06/01/2026 16:15:00","BZN|HU","4757.00","4211.37"," "
"06/01/2026 16:15:00 - 06/01/2026 16:30:00","BZN|HU","4689.03","4237.59"," "
"06/01/2026 16:30:00 - 06/01/2026 16:45:00","BZN|HU","4625.73","4214.08"," "
"06/01/2026 16:45:00 - 06/01/2026 17:00:00","BZN|HU","4562.73","4222.76"," "
"06/01/2026 17:00:00 - 06/01/2026 17:15:00","BZN|HU","4511.79","4223.29"," "
"06/01/2026 17:15:00 - 06/01/2026 17:30:00","BZN|HU","4443.83","4230.96"," "
"06/01/2026 17:30:00 - 06/01/2026 17:45:00","BZN|HU","4379.97","4261.79"," "
"06/01/2026 17:45:00 - 06/01/2026 18:00:00","BZN|HU","4328.69","4243.83"," "
"06/01/2026 18:00:00 - 06/01/2026 18:15:00","BZN|HU","4248.34","4203.83"," "
"06/01/2026 18:15:00 - 06/01/2026 18:30:00","BZN|HU","4186.80","4215.97"," "
"06/01/2026 18:30:00 - 06/01/2026 18:45:00","BZN|HU","4137.33","4220.31"," "
"06/01/2026 18:45:00 - 06/01/2026 19:00:00","BZN|HU","4094.93","4227.00"," "
"06/01/2026 19:00:00 - 06/01/2026 19:15:00","BZN|HU","4001.80","4190.97"," "
"06/01/2026 19:15:00 - 06/01/2026 19:30:00","BZN|HU","3992.22","4168.89"," "
"06/01/2026 19:30:00 - 06/01/2026 19:45:00","BZN|HU","3988.62","4180.74"," "
"06/01/2026 19:45:00 - 06/01/2026 20:00:00","BZN|HU","3980.37","4177.36"," "
"06/01/2026 20:00:00 - 06/01/2026 20:15:00","BZN|HU","3915.99","4131.55"," "
"06/01/2026 20:15:00 - 06/01/2026 20:30:00","BZN|HU","3888.02","4107.65"," "
"06/01/2026 20:30:00 - 06/01/2026 20:45:00","BZN|HU","3841.36","4075.09"," "
"06/01/2026 20:45:00 - 06/01/2026 21:00:00","BZN|HU","3773.69","4007.78"," "
"06/01/2026 21:00:00 - 06/01/2026 21:15:00","BZN|HU","3763.27","4006.97"," "
"06/01/2026 21:15:00 - 06/01/2026 21:30:00","BZN|HU","3755.36","4023.39"," "
"06/01/2026 21:30:00 - 06/01/2026 21:45:00","BZN|HU","3754.77","4033.78"," "
