"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|HU","5081.21","5319.64"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|HU","5026.46","5300.19"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|HU","4977.57","5272.27"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|HU","4930.77","5237.93"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|HU","4861.48","5197.16"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|HU","4870.79","5152.86"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|HU","4816.45","5116.70"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|HU","4803.05","5091.59"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|HU","4763.25","5077.51"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|HU","4799.66","5073.04"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|HU","4810.42","5072.36"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|HU","4853.88","5074.02"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|HU","4856.50","5078.03"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|HU","4870.86","5082.49"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|HU","4840.59","5079.78"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|HU","4829.58","5068.02"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|HU","4835.28","5047.19"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|HU","4850.27","5021.91"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|HU","4853.75","5010.58"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|HU","4860.06","5017.81"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|HU","4878.06","5043.59"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|HU","4937.71","5086.93"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|HU","5032.80","5143.86"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|HU","5162.50","5213.38"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|HU","5283.06","5295.48"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|HU","5382.79","5389.20"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|HU","5498.65","5490.60"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|HU","5634.55","5598.71"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|HU","5778.26","5713.53"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|HU","5877.67","5828.80"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|HU","5955.01","5919.52"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|HU","6059.00","5979.44"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|HU","6086.88","6008.55"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|HU","6091.40","6010.98"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|HU","6100.18","6003.25"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|HU","6065.65","5989.48"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|HU","6052.10","5969.67"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|HU","6055.25","5945.94"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|HU","6059.90","5926.76"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|HU","6037.80","5914.24"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|HU","6034.48","5908.40"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|HU","6015.86","5905.83"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|HU","6008.45","5892.98"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|HU","5986.04","5866.45"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|HU","5936.13","5826.25"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|HU","5885.57","5775.10"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|HU","5839.02","5723.89"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|HU","5800.62","5675.37"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|HU","5758.25","5629.51"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|HU","5713.74","5585.24"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|HU","5662.79","5538.16"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|HU","5607.78","5487.17"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|HU","5546.24","5432.27"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|HU","5471.31","5374.05"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|HU","5414.62","5314.83"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|HU","5320.51","5255.19"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|HU","5303.61","5195.14"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|HU","5298.66","5135.12"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|HU","5237.23","5076.97"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|HU","5186.97","5021.14"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|HU","5146.84","4967.64"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|HU","5039.59","4898.50"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|HU","4965.92","4841.41"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|HU","4902.39","4783.62"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|HU","4792.03","4725.15"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|HU","4716.94","4666.91"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|HU","4670.57","4612.62"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|HU","4620.95","4563.22"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|HU","4573.93","4518.70"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|HU","4530.16","4479.24"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|HU","4499.68","4445.53"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|HU","4500.60","4417.74"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|HU","4487.97","4395.86"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|HU","4479.33","4380.18"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|HU","4485.77","4371.75"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|HU","4471.69","4370.84"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|HU","4458.66","4377.44"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|HU","4461.88","4390.52"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|HU","4453.81","4405.84"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|HU","4465.09","4422.36"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|HU","4516.57","4440.09"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|HU","4547.76","4460.89"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|HU","4572.84","4492.31"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|HU","4605.72","4536.23"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|HU","4633.90","4592.66"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|HU","4718.91","4659.48"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|HU","4786.40","4728.30"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|HU","4851.02","4797.02"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|HU","4921.09","4865.63"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|HU","5012.22","4933.96"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|HU","5066.04","5001.29"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|HU","5129.45","5067.43"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|HU","5186.82","5132.39"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|HU","5206.49","5196.34"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|HU","5272.51","5259.97"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|HU","5334.08","5323.46"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|HU","5382.01","5386.80"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|HU","5458.11","5449.03"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|HU","5514.89","5506.28"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|HU","5554.88","5557.59"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|HU","5594.44","5602.96"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|HU","5707.45","5643.78"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|HU","5738.14","5685.66"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|HU","5813.54","5729.98"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|HU","5859.17","5776.76"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|HU","5969.23","5824.58"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|HU","6043.96","5867.89"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|HU","6151.59","5905.27"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|HU","6186.59","5936.73"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|HU","6177.73","5958.95"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|HU","6132.07","5958.68"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|HU","6071.46","5932.58"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|HU","6014.24","5880.68"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|HU","5986.53","5810.19"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|HU","5945.37","5750.12"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|HU","5875.14","5707.69"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|HU","5830.85","5682.91"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|HU","5836.32","5673.79"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|HU","5845.33","5672.41"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|HU","5856.30","5676.79"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|HU","5876.99","5686.93"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|HU","5907.09","5703.94"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|HU","5941.49","5732.33"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|HU","5975.60","5773.21"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|HU","6034.19","5826.58"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|HU","6119.64","5888.17"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|HU","6174.91","5940.86"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|HU","6221.88","5980.38"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|HU","6211.77","6006.73"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|HU","6224.96","6021.05"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|HU","6239.03","6027.87"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|HU","6207.89","6028.33"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|HU","6190.13","6022.43"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|HU","6190.52","6011.57"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|HU","6193.53","6001.35"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|HU","6181.60","5993.17"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|HU","6180.75","5987.04"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|HU","6155.44","5980.62"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|HU","6125.82","5964.66"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|HU","6115.43","5936.83"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|HU","6081.66","5897.13"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|HU","6005.29","5847.51"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|HU","5953.96","5795.75"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|HU","5872.40","5743.79"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|HU","5782.57","5691.65"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|HU","5709.02","5638.52"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|HU","5641.88","5581.22"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|HU","5556.44","5518.96"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|HU","5492.97","5451.75"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|HU","5429.38","5381.11"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|HU","5349.08","5313.15"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|HU","5277.28","5249.41"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|HU","5241.56","5189.88"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|HU","5201.33","5132.01"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|HU","5131.60","5065.58"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|HU","5083.93","4988.03"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|HU","5025.24","4899.35"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|HU","4891.96","4863.53"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|HU","4797.77","4778.44"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|HU","4724.36","4703.11"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|HU","4620.48","4637.55"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|HU","4566.52","4581.04"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|HU","4493.96","4530.78"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|HU","4451.24","4486.05"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|HU","4409.82","4446.86"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|HU","4384.26","4413.17"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|HU","4364.24","4384.85"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|HU","4359.63","4361.88"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|HU","4347.89","4344.25"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|HU","4356.32","4332.51"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|HU","4351.76","4328.86"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|HU","4362.34","4333.84"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|HU","4375.46","4347.46"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|HU","4417.95","4371.12"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|HU","4456.97","4410.46"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|HU","4516.25","4466.89"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|HU","4615.57","4540.40"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|HU","4744.15","4635.86"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|HU","4853.61","4772.73"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|HU","5003.86","4955.88"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|HU","5184.18","5185.30"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|HU","5426.02","5444.03"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|HU","5644.38","5664.17"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|HU","5817.67","5828.76"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|HU","5935.90","5937.78"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|HU","6096.93","5999.45"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|HU","6131.53","6046.55"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|HU","6165.39","6087.28"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|HU","6162.55","6121.64"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|HU","6152.45","6146.74"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|HU","6164.35","6151.06"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|HU","6154.94","6131.71"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|HU","6108.82","6088.68"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|HU","6100.31","6027.28"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|HU","6105.50","5968.67"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|HU","6081.40","5918.16"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|HU","6051.60","5875.75"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|HU","6042.13","5840.27"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|HU","6006.43","5807.06"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|HU","6036.82","5774.96"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|HU","5982.84","5743.96"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|HU","5986.87","5715.41"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|HU","5954.33","5694.58"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|HU","5970.91","5682.83"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|HU","6018.62","5680.13"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|HU","6096.64","5682.69"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|HU","6072.55","5675.25"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|HU","6088.52","5654.01"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|HU","6061.01","5618.96"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|HU","6023.89","5576.16"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|HU","5989.47","5549.89"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|HU","5979.21","5546.19"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|HU","5956.81","5565.08"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|HU","5989.73","5604.28"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|HU","6043.71","5654.71"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|HU","6131.20","5714.10"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|HU","6160.89","5782.45"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|HU","6199.49","5858.27"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|HU","6213.45","5935.54"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|HU","6268.73","6012.78"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|HU","6305.10","6089.98"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|HU","6336.68","6163.78"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|HU","6407.46","6220.74"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|HU","6512.59","6257.50"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|HU","6517.06","6274.07"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|HU","6486.16","6272.77"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|HU","6477.35","6262.96"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|HU","6426.89","6246.98"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|HU","6383.56","6224.81"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|HU","6362.30","6198.27"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|HU","6379.16","6174.53"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|HU","6361.86","6155.38"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|HU","6367.95","6140.83"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|HU","6338.17","6127.73"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|HU","6315.46","6103.48"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|HU","6271.61","6064.93"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|HU","6213.61","6012.08"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|HU","6123.78","5948.11"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|HU","6058.98","5885.73"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|HU","6002.00","5828.12"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|HU","5955.81","5775.28"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|HU","5918.72","5725.42"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|HU","5858.13","5671.44"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|HU","5774.16","5611.55"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|HU","5683.59","5545.76"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|HU","5622.88","5476.09"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|HU","5597.84","5410.62"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|HU","5540.16","5351.38"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|HU","5502.36","5298.37"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|HU","5443.02","5247.70"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|HU","5378.02","5183.82"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|HU","5327.11","5102.86"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|HU","5277.46","5004.82"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|HU","5136.58","4903.69"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|HU","5019.97","4804.28"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|HU","4924.79","4717.96"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|HU","4854.41","4644.72"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|HU","4751.86","4582.80"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|HU","4646.19","4525.15"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|HU","4591.37","4470.02"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|HU","4540.08","4417.39"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|HU","4479.77","4368.60"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|HU","4455.43","4328.98"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|HU","4471.40","4299.84"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|HU","4479.29","4281.20"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|HU","4467.19","4272.96"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|HU","4459.46","4274.71"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|HU","4484.76","4286.37"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|HU","4513.93","4307.93"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|HU","4536.20","4339.39"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|HU","4554.85","4380.76"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|HU","4609.18","4432.03"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|HU","4693.64","4493.20"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|HU","4796.20","4569.11"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|HU","4891.04","4679.07"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|HU","5016.57","4827.91"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|HU","5145.51","5015.63"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|HU","5387.04","5229.70"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|HU","5612.98","5419.95"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|HU","5754.16","5573.84"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|HU","5872.25","5691.39"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|HU","5997.09","5774.68"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|HU","6041.18","5832.15"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|HU","6074.92","5865.90"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|HU","6072.16","5875.94"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|HU","6093.30","5866.10"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|HU","6104.36","5851.79"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|HU","6122.79","5836.83"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|HU","6080.66","5821.23"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|HU","6089.64","5804.33"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|HU","6063.27","5783.40"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|HU","6065.12","5757.79"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|HU","6056.79","5727.48"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|HU","6113.78","5695.00"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|HU","6142.88","5670.43"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|HU","6178.18","5656.29"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|HU","6153.34","5652.57"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|HU","6186.39","5655.60"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|HU","6179.45","5650.71"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|HU","6227.52","5634.23"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|HU","6224.87","5606.14"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|HU","6172.60","5568.32"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|HU","6087.86","5528.20"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|HU","5987.20","5487.61"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|HU","5867.00","5446.58"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|HU","5796.43","5408.33"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|HU","5749.75","5385.81"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|HU","5677.26","5382.26"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|HU","5637.70","5397.67"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|HU","5707.30","5431.59"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|HU","5786.06","5482.13"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|HU","5902.80","5548.83"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|HU","5970.41","5631.69"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|HU","6063.49","5726.53"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|HU","6061.36","5816.68"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|HU","6137.71","5897.98"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|HU","6186.87","5970.42"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|HU","6237.69","6033.56"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|HU","6318.28","6085.60"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|HU","6423.53","6126.09"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|HU","6430.01","6155.03"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|HU","6424.97","6172.98"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|HU","6436.79","6182.15"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|HU","6409.68","6183.08"
