"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2023 08:45 - 04/01/2023 09:00","BZN|HU","5298.73","4720.99"
"04/01/2023 09:00 - 04/01/2023 09:15","BZN|HU","5268.17","4715.22"
"04/01/2023 09:15 - 04/01/2023 09:30","BZN|HU","5229.64","4712.37"
"04/01/2023 09:30 - 04/01/2023 09:45","BZN|HU","5206.71","4686.96"
"04/01/2023 09:45 - 04/01/2023 10:00","BZN|HU","5176.09","4672.60"
"04/01/2023 10:00 - 04/01/2023 10:15","BZN|HU","5094.06","4634.14"
"04/01/2023 10:15 - 04/01/2023 10:30","BZN|HU","5049.06","4612.73"
"04/01/2023 10:30 - 04/01/2023 10:45","BZN|HU","5007.07","4596.81"
"04/01/2023 10:45 - 04/01/2023 11:00","BZN|HU","4961.51","4605.00"
"04/01/2023 11:00 - 04/01/2023 11:15","BZN|HU","4945.36","4599.63"
"04/01/2023 11:15 - 04/01/2023 11:30","BZN|HU","4926.95","4596.37"
"04/01/2023 11:30 - 04/01/2023 11:45","BZN|HU","4939.06","4576.84"
"04/01/2023 11:45 - 04/01/2023 12:00","BZN|HU","4920.33","4573.59"
"04/01/2023 12:00 - 04/01/2023 12:15","BZN|HU","4920.88","4577.98"
"04/01/2023 12:15 - 04/01/2023 12:30","BZN|HU","4937.27","4589.49"
"04/01/2023 12:30 - 04/01/2023 12:45","BZN|HU","4965.68","4602.25"
"04/01/2023 12:45 - 04/01/2023 13:00","BZN|HU","4965.11","4602.34"
"04/01/2023 13:00 - 04/01/2023 13:15","BZN|HU","4994.48","4627.30"
"04/01/2023 13:15 - 04/01/2023 13:30","BZN|HU","4971.81","4659.39"
"04/01/2023 13:30 - 04/01/2023 13:45","BZN|HU","4977.83","4670.52"
"04/01/2023 13:45 - 04/01/2023 14:00","BZN|HU","4968.42","4667.43"
"04/01/2023 14:00 - 04/01/2023 14:15","BZN|HU","5033.45","4732.46"
"04/01/2023 14:15 - 04/01/2023 14:30","BZN|HU","5102.99","4779.50"
"04/01/2023 14:30 - 04/01/2023 14:45","BZN|HU","5186.39","4847.27"
"04/01/2023 14:45 - 04/01/2023 15:00","BZN|HU","5243.29","4903.22"
"04/01/2023 15:00 - 04/01/2023 15:15","BZN|HU","5322.85","4970.62"
"04/01/2023 15:15 - 04/01/2023 15:30","BZN|HU","5372.60","5025.36"
"04/01/2023 15:30 - 04/01/2023 15:45","BZN|HU","5472.40","5077.03"
"04/01/2023 15:45 - 04/01/2023 16:00","BZN|HU","5533.96","5110.55"
"04/01/2023 16:00 - 04/01/2023 16:15","BZN|HU","5575.15","5166.09"
"04/01/2023 16:15 - 04/01/2023 16:30","BZN|HU","5671.54","5247.99"
"04/01/2023 16:30 - 04/01/2023 16:45","BZN|HU","5790.02","5309.05"
"04/01/2023 16:45 - 04/01/2023 17:00","BZN|HU","5803.00","5303.27"
"04/01/2023 17:00 - 04/01/2023 17:15","BZN|HU","5806.95","5297.58"
"04/01/2023 17:15 - 04/01/2023 17:30","BZN|HU","5775.20","5281.00"
"04/01/2023 17:30 - 04/01/2023 17:45","BZN|HU","5742.59","5260.55"
"04/01/2023 17:45 - 04/01/2023 18:00","BZN|HU","5702.15","5245.29"
"04/01/2023 18:00 - 04/01/2023 18:15","BZN|HU","5702.53","5212.73"
"04/01/2023 18:15 - 04/01/2023 18:30","BZN|HU","5693.97","5203.96"
"04/01/2023 18:30 - 04/01/2023 18:45","BZN|HU","5700.22","5198.67"
"04/01/2023 18:45 - 04/01/2023 19:00","BZN|HU","5697.81","5195.62"
"04/01/2023 19:00 - 04/01/2023 19:15","BZN|HU","5671.98","5170.18"
"04/01/2023 19:15 - 04/01/2023 19:30","BZN|HU","5659.99","5151.89"
"04/01/2023 19:30 - 04/01/2023 19:45","BZN|HU","5638.36","5147.96"
"04/01/2023 19:45 - 04/01/2023 20:00","BZN|HU","5591.38","5104.78"
"04/01/2023 20:00 - 04/01/2023 20:15","BZN|HU","5533.16","5056.16"
"04/01/2023 20:15 - 04/01/2023 20:30","BZN|HU","5489.14","5008.80"
"04/01/2023 20:30 - 04/01/2023 20:45","BZN|HU","5467.06","4980.17"
"04/01/2023 20:45 - 04/01/2023 21:00","BZN|HU","5413.99","4965.43"
"04/01/2023 21:00 - 04/01/2023 21:15","BZN|HU","5392.33","4925.38"
"04/01/2023 21:15 - 04/01/2023 21:30","BZN|HU","5361.14","4881.29"
"04/01/2023 21:30 - 04/01/2023 21:45","BZN|HU","5281.39","4800.89"
"04/01/2023 21:45 - 04/01/2023 22:00","BZN|HU","5182.20","4790.56"
"04/01/2023 22:00 - 04/01/2023 22:15","BZN|HU","5112.75","4724.29"
"04/01/2023 22:15 - 04/01/2023 22:30","BZN|HU","5102.20","4679.49"
"04/01/2023 22:30 - 04/01/2023 22:45","BZN|HU","5080.38","4642.40"
"04/01/2023 22:45 - 04/01/2023 23:00","BZN|HU","4998.12","4599.21"
"04/01/2023 23:00 - 04/01/2023 23:15","BZN|HU","4922.42","4515.67"
"04/01/2023 23:15 - 04/01/2023 23:30","BZN|HU","4860.84","4427.94"
"04/01/2023 23:30 - 04/01/2023 23:45","BZN|HU","4846.54","4388.72"
"04/01/2023 23:45 - 05/01/2023 00:00","BZN|HU","4771.67","4325.05"
"05/01/2023 00:00 - 05/01/2023 00:15","BZN|HU","4622.63","4291.27"
"05/01/2023 00:15 - 05/01/2023 00:30","BZN|HU","4522.79","4224.24"
"05/01/2023 00:30 - 05/01/2023 00:45","BZN|HU","4473.73","4139.99"
"05/01/2023 00:45 - 05/01/2023 01:00","BZN|HU","4389.69","4165.14"
"05/01/2023 01:00 - 05/01/2023 01:15","BZN|HU","4352.54","4111.00"
"05/01/2023 01:15 - 05/01/2023 01:30","BZN|HU","4296.27","4031.98"
"05/01/2023 01:30 - 05/01/2023 01:45","BZN|HU","4243.93","3943.91"
"05/01/2023 01:45 - 05/01/2023 02:00","BZN|HU","4167.77","3944.33"
"05/01/2023 02:00 - 05/01/2023 02:15","BZN|HU","4117.72","3856.89"
"05/01/2023 02:15 - 05/01/2023 02:30","BZN|HU","4083.63","3763.94"
"05/01/2023 02:30 - 05/01/2023 02:45","BZN|HU","4050.15","3725.14"
"05/01/2023 02:45 - 05/01/2023 03:00","BZN|HU","4020.50","3685.74"
"05/01/2023 03:00 - 05/01/2023 03:15","BZN|HU","3992.08","3656.51"
"05/01/2023 03:15 - 05/01/2023 03:30","BZN|HU","3983.12","3644.35"
"05/01/2023 03:30 - 05/01/2023 03:45","BZN|HU","3993.05","3637.02"
"05/01/2023 03:45 - 05/01/2023 04:00","BZN|HU","3992.60","3641.50"
"05/01/2023 04:00 - 05/01/2023 04:15","BZN|HU","4016.87","3644.65"
"05/01/2023 04:15 - 05/01/2023 04:30","BZN|HU","4059.06","3683.65"
"05/01/2023 04:30 - 05/01/2023 04:45","BZN|HU","4099.64","3738.65"
"05/01/2023 04:45 - 05/01/2023 05:00","BZN|HU","4171.12","3783.65"
"05/01/2023 05:00 - 05/01/2023 05:15","BZN|HU","4267.72","3843.65"
"05/01/2023 05:15 - 05/01/2023 05:30","BZN|HU","4343.76","3940.65"
"05/01/2023 05:30 - 05/01/2023 05:45","BZN|HU","4431.36","4003.65"
"05/01/2023 05:45 - 05/01/2023 06:00","BZN|HU","4528.38","4106.65"
"05/01/2023 06:00 - 05/01/2023 06:15","BZN|HU","4738.70","4166.36"
"05/01/2023 06:15 - 05/01/2023 06:30","BZN|HU","4883.21","4427.63"
"05/01/2023 06:30 - 05/01/2023 06:45","BZN|HU","4996.24","4579.08"
"05/01/2023 06:45 - 05/01/2023 07:00","BZN|HU","5089.28","4688.75"
"05/01/2023 07:00 - 05/01/2023 07:15","BZN|HU","5212.03","4789.05"
"05/01/2023 07:15 - 05/01/2023 07:30","BZN|HU","5220.39","4900.26"
"05/01/2023 07:30 - 05/01/2023 07:45","BZN|HU","5284.70","4916.04"
"05/01/2023 07:45 - 05/01/2023 08:00","BZN|HU","5307.18","4988.64"
"05/01/2023 08:00 - 05/01/2023 08:15","BZN|HU","5331.73","5005.08"
"05/01/2023 08:15 - 05/01/2023 08:30","BZN|HU","5366.69","4996.83"
"05/01/2023 08:30 - 05/01/2023 08:45","BZN|HU","5417.53","4986.88"
"05/01/2023 08:45 - 05/01/2023 09:00","BZN|HU","5440.45","4960.99"
"05/01/2023 09:00 - 05/01/2023 09:15","BZN|HU","5453.58","4945.22"
"05/01/2023 09:15 - 05/01/2023 09:30","BZN|HU","5457.71","4925.37"
"05/01/2023 09:30 - 05/01/2023 09:45","BZN|HU","5481.18","4917.96"
"05/01/2023 09:45 - 05/01/2023 10:00","BZN|HU","5497.89","4897.60"
"05/01/2023 10:00 - 05/01/2023 10:15","BZN|HU","5498.49","4896.14"
"05/01/2023 10:15 - 05/01/2023 10:30","BZN|HU","5517.18","4887.73"
"05/01/2023 10:30 - 05/01/2023 10:45","BZN|HU","5555.13","4881.81"
"05/01/2023 10:45 - 05/01/2023 11:00","BZN|HU","5550.83","4886.00"
"05/01/2023 11:00 - 05/01/2023 11:15","BZN|HU","5583.07","4883.63"
"05/01/2023 11:15 - 05/01/2023 11:30","BZN|HU","5651.92","4886.37"
"05/01/2023 11:30 - 05/01/2023 11:45","BZN|HU","5715.69","4908.84"
"05/01/2023 11:45 - 05/01/2023 12:00","BZN|HU","5766.45","4911.59"
"05/01/2023 12:00 - 05/01/2023 12:15","BZN|HU","5786.69","4926.98"
"05/01/2023 12:15 - 05/01/2023 12:30","BZN|HU","5782.25","4925.49"
"05/01/2023 12:30 - 05/01/2023 12:45","BZN|HU","5786.73","4950.25"
"05/01/2023 12:45 - 05/01/2023 13:00","BZN|HU","5770.57","4958.34"
"05/01/2023 13:00 - 05/01/2023 13:15","BZN|HU","5767.57","4954.30"
"05/01/2023 13:15 - 05/01/2023 13:30","BZN|HU","5743.60","4949.39"
"05/01/2023 13:30 - 05/01/2023 13:45","BZN|HU","5697.35","4941.52"
"05/01/2023 13:45 - 05/01/2023 14:00","BZN|HU","5617.38","4913.43"
"05/01/2023 14:00 - 05/01/2023 14:15","BZN|HU","5646.41","4975.46"
"05/01/2023 14:15 - 05/01/2023 14:30","BZN|HU","5639.00","5010.50"
"05/01/2023 14:30 - 05/01/2023 14:45","BZN|HU","5646.97","5041.27"
"05/01/2023 14:45 - 05/01/2023 15:00","BZN|HU","5645.02","5054.22"
"05/01/2023 15:00 - 05/01/2023 15:15","BZN|HU","5656.44","5079.62"
"05/01/2023 15:15 - 05/01/2023 15:30","BZN|HU","5660.04","5121.36"
"05/01/2023 15:30 - 05/01/2023 15:45","BZN|HU","5694.71","5179.03"
"05/01/2023 15:45 - 05/01/2023 16:00","BZN|HU","5704.48","5213.55"
"05/01/2023 16:00 - 05/01/2023 16:15","BZN|HU","5694.43","5302.09"
"05/01/2023 16:15 - 05/01/2023 16:30","BZN|HU","5760.71","5388.99"
"05/01/2023 16:30 - 05/01/2023 16:45","BZN|HU","5832.31","5430.05"
"05/01/2023 16:45 - 05/01/2023 17:00","BZN|HU","5834.87","5409.27"
"05/01/2023 17:00 - 05/01/2023 17:15","BZN|HU","5802.71","5380.58"
"05/01/2023 17:15 - 05/01/2023 17:30","BZN|HU","5765.89","5347.00"
"05/01/2023 17:30 - 05/01/2023 17:45","BZN|HU","5729.73","5301.55"
"05/01/2023 17:45 - 05/01/2023 18:00","BZN|HU","5690.41","5251.29"
"05/01/2023 18:00 - 05/01/2023 18:15","BZN|HU","5681.63","5237.73"
"05/01/2023 18:15 - 05/01/2023 18:30","BZN|HU","5668.32","5224.96"
"05/01/2023 18:30 - 05/01/2023 18:45","BZN|HU","5669.83","5222.67"
"05/01/2023 18:45 - 05/01/2023 19:00","BZN|HU","5668.91","5221.62"
"05/01/2023 19:00 - 05/01/2023 19:15","BZN|HU","5644.89","5216.18"
"05/01/2023 19:15 - 05/01/2023 19:30","BZN|HU","5616.54","5201.89"
"05/01/2023 19:30 - 05/01/2023 19:45","BZN|HU","5596.95","5185.96"
"05/01/2023 19:45 - 05/01/2023 20:00","BZN|HU","5542.64","5159.78"
"05/01/2023 20:00 - 05/01/2023 20:15","BZN|HU","5467.46","5085.16"
"05/01/2023 20:15 - 05/01/2023 20:30","BZN|HU","5429.08","5054.80"
"05/01/2023 20:30 - 05/01/2023 20:45","BZN|HU","5390.21","5044.17"
"05/01/2023 20:45 - 05/01/2023 21:00","BZN|HU","5360.18","4980.43"
"05/01/2023 21:00 - 05/01/2023 21:15","BZN|HU","5348.64","4957.38"
"05/01/2023 21:15 - 05/01/2023 21:30","BZN|HU","5320.20","4924.29"
"05/01/2023 21:30 - 05/01/2023 21:45","BZN|HU","5251.82","4851.89"
"05/01/2023 21:45 - 05/01/2023 22:00","BZN|HU","5153.18","4778.56"
"05/01/2023 22:00 - 05/01/2023 22:15","BZN|HU","5110.87","4705.29"
"05/01/2023 22:15 - 05/01/2023 22:30","BZN|HU","5084.17","4685.49"
"05/01/2023 22:30 - 05/01/2023 22:45","BZN|HU","5069.04","4660.40"
"05/01/2023 22:45 - 05/01/2023 23:00","BZN|HU","4988.60","4596.21"
"05/01/2023 23:00 - 05/01/2023 23:15","BZN|HU","4909.08","4518.67"
"05/01/2023 23:15 - 05/01/2023 23:30","BZN|HU","4821.88","4441.94"
"05/01/2023 23:30 - 05/01/2023 23:45","BZN|HU","4790.83","4403.72"
"05/01/2023 23:45 - 06/01/2023 00:00","BZN|HU","4712.37","4390.05"
"06/01/2023 00:00 - 06/01/2023 00:15","BZN|HU","4636.91","4355.56"
"06/01/2023 00:15 - 06/01/2023 00:30","BZN|HU","4549.44","4255.62"
"06/01/2023 00:30 - 06/01/2023 00:45","BZN|HU","4510.14","4207.16"
"06/01/2023 00:45 - 06/01/2023 01:00","BZN|HU","4449.65","4131.05"
"06/01/2023 01:00 - 06/01/2023 01:15","BZN|HU","4417.92","4091.68"
"06/01/2023 01:15 - 06/01/2023 01:30","BZN|HU","4340.52","4034.56"
"06/01/2023 01:30 - 06/01/2023 01:45","BZN|HU","4291.96","3978.66"
"06/01/2023 01:45 - 06/01/2023 02:00","BZN|HU","4225.81","3977.19"
"06/01/2023 02:00 - 06/01/2023 02:15","BZN|HU","4168.21","3934.47"
"06/01/2023 02:15 - 06/01/2023 02:30","BZN|HU","4133.62","3887.63"
"06/01/2023 02:30 - 06/01/2023 02:45","BZN|HU","4079.60","3846.62"
"06/01/2023 02:45 - 06/01/2023 03:00","BZN|HU","4051.10","3830.66"
"06/01/2023 03:00 - 06/01/2023 03:15","BZN|HU","4045.66","3787.63"
"06/01/2023 03:15 - 06/01/2023 03:30","BZN|HU","4035.41","3747.52"
"06/01/2023 03:30 - 06/01/2023 03:45","BZN|HU","4036.88","3745.58"
"06/01/2023 03:45 - 06/01/2023 04:00","BZN|HU","4046.23","3739.39"
"06/01/2023 04:00 - 06/01/2023 04:15","BZN|HU","4086.63","3761.02"
"06/01/2023 04:15 - 06/01/2023 04:30","BZN|HU","4116.48","3800.57"
"06/01/2023 04:30 - 06/01/2023 04:45","BZN|HU","4164.72","3839.46"
"06/01/2023 04:45 - 06/01/2023 05:00","BZN|HU","4229.05","3853.22"
"06/01/2023 05:00 - 06/01/2023 05:15","BZN|HU","4333.62","3938.45"
"06/01/2023 05:15 - 06/01/2023 05:30","BZN|HU","4402.99","4013.74"
"06/01/2023 05:30 - 06/01/2023 05:45","BZN|HU","4492.20","4102.52"
"06/01/2023 05:45 - 06/01/2023 06:00","BZN|HU","4607.08","4159.20"
"06/01/2023 06:00 - 06/01/2023 06:15","BZN|HU","4830.06","4378.06"
"06/01/2023 06:15 - 06/01/2023 06:30","BZN|HU","4995.40","4549.13"
"06/01/2023 06:30 - 06/01/2023 06:45","BZN|HU","5101.15","4687.06"
"06/01/2023 06:45 - 06/01/2023 07:00","BZN|HU","5192.81","4772.16"
"06/01/2023 07:00 - 06/01/2023 07:15","BZN|HU","5278.19","4915.99"
"06/01/2023 07:15 - 06/01/2023 07:30","BZN|HU","5295.77","4967.28"
"06/01/2023 07:30 - 06/01/2023 07:45","BZN|HU","5338.58","5008.73"
"06/01/2023 07:45 - 06/01/2023 08:00","BZN|HU","5345.70","5040.09"
"06/01/2023 08:00 - 06/01/2023 08:15","BZN|HU","5323.47","5070.11"
"06/01/2023 08:15 - 06/01/2023 08:30","BZN|HU","5317.79","5117.42"
"06/01/2023 08:30 - 06/01/2023 08:45","BZN|HU","5311.95","5123.83"
"06/01/2023 08:45 - 06/01/2023 09:00","BZN|HU","5247.87","5131.05"
"06/01/2023 09:00 - 06/01/2023 09:15","BZN|HU","5214.50","5135.55"
"06/01/2023 09:15 - 06/01/2023 09:30","BZN|HU","5184.20","5122.06"
"06/01/2023 09:30 - 06/01/2023 09:45","BZN|HU","5166.20","5106.70"
"06/01/2023 09:45 - 06/01/2023 10:00","BZN|HU","5170.70","5085.46"
"06/01/2023 10:00 - 06/01/2023 10:15","BZN|HU","5188.76","5061.99"
"06/01/2023 10:15 - 06/01/2023 10:30","BZN|HU","5217.08","5013.22"
"06/01/2023 10:30 - 06/01/2023 10:45","BZN|HU","5211.72","4988.42"
"06/01/2023 10:45 - 06/01/2023 11:00","BZN|HU","5202.09","4974.84"
"06/01/2023 11:00 - 06/01/2023 11:15","BZN|HU","5200.01","4953.28"
"06/01/2023 11:15 - 06/01/2023 11:30","BZN|HU","5211.12","4930.62"
"06/01/2023 11:30 - 06/01/2023 11:45","BZN|HU","5229.28","4914.36"
"06/01/2023 11:45 - 06/01/2023 12:00","BZN|HU","5222.07","4912.24"
"06/01/2023 12:00 - 06/01/2023 12:15","BZN|HU","5228.41","4907.49"
"06/01/2023 12:15 - 06/01/2023 12:30","BZN|HU","5206.27","4917.93"
"06/01/2023 12:30 - 06/01/2023 12:45","BZN|HU","5175.18","4935.35"
"06/01/2023 12:45 - 06/01/2023 13:00","BZN|HU","5152.16","4950.59"
"06/01/2023 13:00 - 06/01/2023 13:15","BZN|HU","5175.42","4969.53"
"06/01/2023 13:15 - 06/01/2023 13:30","BZN|HU","5195.45","4960.06"
"06/01/2023 13:30 - 06/01/2023 13:45","BZN|HU","5168.77","4978.56"
"06/01/2023 13:45 - 06/01/2023 14:00","BZN|HU","5135.44","4964.79"
"06/01/2023 14:00 - 06/01/2023 14:15","BZN|HU","5208.17","4962.42"
"06/01/2023 14:15 - 06/01/2023 14:30","BZN|HU","5265.96","4981.65"
"06/01/2023 14:30 - 06/01/2023 14:45","BZN|HU","5345.51","5083.66"
"06/01/2023 14:45 - 06/01/2023 15:00","BZN|HU","5377.03","5125.27"
"06/01/2023 15:00 - 06/01/2023 15:15","BZN|HU","5443.92","5200.74"
"06/01/2023 15:15 - 06/01/2023 15:30","BZN|HU","5487.97","5284.79"
"06/01/2023 15:30 - 06/01/2023 15:45","BZN|HU","5546.55","5412.73"
"06/01/2023 15:45 - 06/01/2023 16:00","BZN|HU","5583.91","5465.81"
"06/01/2023 16:00 - 06/01/2023 16:15","BZN|HU","5638.63","5497.36"
"06/01/2023 16:15 - 06/01/2023 16:30","BZN|HU","5713.08","5590.52"
"06/01/2023 16:30 - 06/01/2023 16:45","BZN|HU","5833.40","5636.68"
"06/01/2023 16:45 - 06/01/2023 17:00","BZN|HU","5856.13","5618.69"
"06/01/2023 17:00 - 06/01/2023 17:15","BZN|HU","5849.72","5573.62"
"06/01/2023 17:15 - 06/01/2023 17:30","BZN|HU","5807.06","5550.75"
"06/01/2023 17:30 - 06/01/2023 17:45","BZN|HU","5755.32","5510.41"
"06/01/2023 17:45 - 06/01/2023 18:00","BZN|HU","5718.25","5459.41"
"06/01/2023 18:00 - 06/01/2023 18:15","BZN|HU","5694.93","5447.79"
"06/01/2023 18:15 - 06/01/2023 18:30","BZN|HU","5697.88","5431.29"
"06/01/2023 18:30 - 06/01/2023 18:45","BZN|HU","5708.68","5436.19"
"06/01/2023 18:45 - 06/01/2023 19:00","BZN|HU","5713.52","5438.37"
"06/01/2023 19:00 - 06/01/2023 19:15","BZN|HU","5699.49","5424.65"
"06/01/2023 19:15 - 06/01/2023 19:30","BZN|HU","5671.80","5410.84"
"06/01/2023 19:30 - 06/01/2023 19:45","BZN|HU","5645.30","5390.46"
"06/01/2023 19:45 - 06/01/2023 20:00","BZN|HU","5603.30","5357.65"
"06/01/2023 20:00 - 06/01/2023 20:15","BZN|HU","5542.48","5283.80"
"06/01/2023 20:15 - 06/01/2023 20:30","BZN|HU","5504.69","5252.80"
"06/01/2023 20:30 - 06/01/2023 20:45","BZN|HU","5486.30","5242.03"
"06/01/2023 20:45 - 06/01/2023 21:00","BZN|HU","5440.04","5172.26"
"06/01/2023 21:00 - 06/01/2023 21:15","BZN|HU","5416.46","5149.86"
"06/01/2023 21:15 - 06/01/2023 21:30","BZN|HU","5369.79","5120.05"
"06/01/2023 21:30 - 06/01/2023 21:45","BZN|HU","5275.19","5049.71"
"06/01/2023 21:45 - 06/01/2023 22:00","BZN|HU","5197.99","4963.60"
"06/01/2023 22:00 - 06/01/2023 22:15","BZN|HU","5154.82","4885.68"
"06/01/2023 22:15 - 06/01/2023 22:30","BZN|HU","5167.90","4871.30"
"06/01/2023 22:30 - 06/01/2023 22:45","BZN|HU","5156.51","4848.76"
"06/01/2023 22:45 - 06/01/2023 23:00","BZN|HU","5068.41","4796.72"
"06/01/2023 23:00 - 06/01/2023 23:15","BZN|HU","5017.87","4715.89"
"06/01/2023 23:15 - 06/01/2023 23:30","BZN|HU","4912.44","4628.68"
"06/01/2023 23:30 - 06/01/2023 23:45","BZN|HU","4878.92","4591.44"
"06/01/2023 23:45 - 07/01/2023 00:00","BZN|HU","4831.33","4532.44"
"07/01/2023 00:00 - 07/01/2023 00:15","BZN|HU","4728.94","4440.30"
"07/01/2023 00:15 - 07/01/2023 00:30","BZN|HU","4639.80","4349.72"
"07/01/2023 00:30 - 07/01/2023 00:45","BZN|HU","4591.92","4230.29"
"07/01/2023 00:45 - 07/01/2023 01:00","BZN|HU","4501.19","4135.37"
"07/01/2023 01:00 - 07/01/2023 01:15","BZN|HU","4428.81","4047.40"
"07/01/2023 01:15 - 07/01/2023 01:30","BZN|HU","4389.92","3992.57"
"07/01/2023 01:30 - 07/01/2023 01:45","BZN|HU","4339.81","3917.43"
"07/01/2023 01:45 - 07/01/2023 02:00","BZN|HU","4278.69","3916.20"
"07/01/2023 02:00 - 07/01/2023 02:15","BZN|HU","4218.61","3879.68"
"07/01/2023 02:15 - 07/01/2023 02:30","BZN|HU","4207.71","3851.77"
"07/01/2023 02:30 - 07/01/2023 02:45","BZN|HU","4147.01","3788.81"
"07/01/2023 02:45 - 07/01/2023 03:00","BZN|HU","4133.98","3763.33"
"07/01/2023 03:00 - 07/01/2023 03:15","BZN|HU","4077.79","3736.65"
"07/01/2023 03:15 - 07/01/2023 03:30","BZN|HU","4078.17","3678.85"
"07/01/2023 03:30 - 07/01/2023 03:45","BZN|HU","4077.35","3655.17"
"07/01/2023 03:45 - 07/01/2023 04:00","BZN|HU","4057.50","3646.85"
"07/01/2023 04:00 - 07/01/2023 04:15","BZN|HU","4093.97","3658.89"
"07/01/2023 04:15 - 07/01/2023 04:30","BZN|HU","4113.16","3666.85"
"07/01/2023 04:30 - 07/01/2023 04:45","BZN|HU","4140.95","3694.17"
"07/01/2023 04:45 - 07/01/2023 05:00","BZN|HU","4156.06","3673.44"
"07/01/2023 05:00 - 07/01/2023 05:15","BZN|HU","4201.77","3681.85"
"07/01/2023 05:15 - 07/01/2023 05:30","BZN|HU","4215.15","3709.99"
"07/01/2023 05:30 - 07/01/2023 05:45","BZN|HU","4220.98","3725.77"
"07/01/2023 05:45 - 07/01/2023 06:00","BZN|HU","4248.03","3779.67"
"07/01/2023 06:00 - 07/01/2023 06:15","BZN|HU","4365.65","3862.68"
"07/01/2023 06:15 - 07/01/2023 06:30","BZN|HU","4435.53","3956.74"
"07/01/2023 06:30 - 07/01/2023 06:45","BZN|HU","4480.63","4022.63"
"07/01/2023 06:45 - 07/01/2023 07:00","BZN|HU","4542.92","4070.98"
"07/01/2023 07:00 - 07/01/2023 07:15","BZN|HU","4645.36","4155.10"
"07/01/2023 07:15 - 07/01/2023 07:30","BZN|HU","4674.86","4233.61"
"07/01/2023 07:30 - 07/01/2023 07:45","BZN|HU","4704.93","4334.71"
"07/01/2023 07:45 - 07/01/2023 08:00","BZN|HU","4752.67","4409.68"
"07/01/2023 08:00 - 07/01/2023 08:15","BZN|HU","4809.13","4503.10"
"07/01/2023 08:15 - 07/01/2023 08:30","BZN|HU","4836.71","4609.47"
"07/01/2023 08:30 - 07/01/2023 08:45","BZN|HU","4819.49","4648.76"
"07/01/2023 08:45 - 07/01/2023 09:00","BZN|HU","4845.93","4715.68"
"07/01/2023 09:00 - 07/01/2023 09:15","BZN|HU","4835.25","4758.48"
"07/01/2023 09:15 - 07/01/2023 09:30","BZN|HU","4826.99","4781.29"
"07/01/2023 09:30 - 07/01/2023 09:45","BZN|HU","4783.84","4810.09"
"07/01/2023 09:45 - 07/01/2023 10:00","BZN|HU","4805.84","4821.83"
"07/01/2023 10:00 - 07/01/2023 10:15","BZN|HU","4776.22","4839.02"
"07/01/2023 10:15 - 07/01/2023 10:30","BZN|HU","4706.13","4861.64"
"07/01/2023 10:30 - 07/01/2023 10:45","BZN|HU","4709.56","4857.90"
"07/01/2023 10:45 - 07/01/2023 11:00","BZN|HU","4704.56","4843.11"
"07/01/2023 11:00 - 07/01/2023 11:15","BZN|HU","4723.89","4848.78"
"07/01/2023 11:15 - 07/01/2023 11:30","BZN|HU","4693.49","4873.65"
"07/01/2023 11:30 - 07/01/2023 11:45","BZN|HU","4724.47","4859.89"
"07/01/2023 11:45 - 07/01/2023 12:00","BZN|HU","4726.14","4853.48"
"07/01/2023 12:00 - 07/01/2023 12:15","BZN|HU","4725.12","4844.38"
"07/01/2023 12:15 - 07/01/2023 12:30","BZN|HU","4677.07","4810.50"
"07/01/2023 12:30 - 07/01/2023 12:45","BZN|HU","4687.43","4796.40"
"07/01/2023 12:45 - 07/01/2023 13:00","BZN|HU","4670.12","4779.57"
"07/01/2023 13:00 - 07/01/2023 13:15","BZN|HU","4659.94","4762.00"
"07/01/2023 13:15 - 07/01/2023 13:30","BZN|HU","4654.17","4767.42"
"07/01/2023 13:30 - 07/01/2023 13:45","BZN|HU","4676.58","4775.32"
"07/01/2023 13:45 - 07/01/2023 14:00","BZN|HU","4669.30","4776.10"
"07/01/2023 14:00 - 07/01/2023 14:15","BZN|HU","4703.42","4784.78"
"07/01/2023 14:15 - 07/01/2023 14:30","BZN|HU","4762.44","4766.01"
"07/01/2023 14:30 - 07/01/2023 14:45","BZN|HU","4813.01","4768.89"
"07/01/2023 14:45 - 07/01/2023 15:00","BZN|HU","4871.21","4749.23"
"07/01/2023 15:00 - 07/01/2023 15:15","BZN|HU","4913.48","4746.81"
"07/01/2023 15:15 - 07/01/2023 15:30","BZN|HU","5004.39","4771.48"
"07/01/2023 15:30 - 07/01/2023 15:45","BZN|HU","5084.83","4858.76"
"07/01/2023 15:45 - 07/01/2023 16:00","BZN|HU","5128.03","4923.66"
"07/01/2023 16:00 - 07/01/2023 16:15","BZN|HU","5194.20","5049.42"
"07/01/2023 16:15 - 07/01/2023 16:30","BZN|HU","5315.87","5138.05"
"07/01/2023 16:30 - 07/01/2023 16:45","BZN|HU","5413.51","5163.60"
"07/01/2023 16:45 - 07/01/2023 17:00","BZN|HU","5459.15","5157.24"
"07/01/2023 17:00 - 07/01/2023 17:15","BZN|HU","5454.55","5153.99"
"07/01/2023 17:15 - 07/01/2023 17:30","BZN|HU","5463.41","5141.38"
"07/01/2023 17:30 - 07/01/2023 17:45","BZN|HU","5437.63","5097.81"
