"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|PL","7288.35","6946.11","6820.02","7132.46"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|PL","7233.97","6865.02","6868.85","7212.23"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|PL","7150.43","6794.65","6769.73","6970.68"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|PL","7055.64","6699.78","6681.45","6802.25"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|PL","6965.04","6570.95","6720.43","6763.45"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|PL","6850.67","6479.73","6591.27","6573.12"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|PL","6776.34","6387.70","6559.77","6460.86"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|PL","6655.29","6294.40","6468.70","6360.13"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|PL","6540.58","6191.59","6339.65","6404.20"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|PL","6457.36","6082.73","6303.50","6419.86"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|PL","6417.86","6009.93","6275.69","6488.79"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|PL","6374.57","5961.19","6235.54","6423.88"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|PL","6310.60","5885.28","6003.07","6337.93"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|PL","6240.54","5786.86","5951.45","6276.62"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|PL","6224.36","5760.32","5948.36","6274.88"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|PL","6156.56","5734.14","5953.56","6269.35"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|PL","6120.96","5685.72","6117.78","6308.36"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|PL","6099.73","5657.01","6000.87","6425.97"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|PL","6033.82","5605.22","5994.07","6392.64"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|PL","5991.39","5584.36","6064.06","6368.95"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|PL","5942.92","5536.20","6294.76","6310.30"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|PL","5887.71","5505.04","6251.74","6279.40"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|PL","5845.64","5500.22","6203.96","6124.61"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|PL","5864.95","5478.14","6222.19","6167.04"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|PL","5851.91","5450.83","6222.56","6178.50"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|PL","5825.71","5437.34","6137.03","6153.99"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|PL","5785.51","5430.64","6023.96","6206.88"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|PL","5783.26","5422.38","5887.28","6135.22"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|PL","5759.77","5402.24","5841.64","6114.36"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|PL","5733.61","5402.44","5750.09","6074.44"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|PL","5716.88","5384.45","5738.60","6041.29"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|PL","5687.82","5365.45","5735.14","5897.05"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|PL","5674.49","5342.78","5767.67","5852.28"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|PL","5622.25","5317.94","5718.89","5857.90"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|PL","5598.86","5289.51","5705.14","5935.01"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|PL","5542.21","5256.48","5664.22","5878.30"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|PL","5464.78","5208.57","5596.40","5811.12"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|PL","5419.26","5138.38","5551.67","5789.36"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|PL","5378.95","5113.93","5494.86","5636.98"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|PL","5347.69","5110.75","5457.17","5555.59"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|PL","5304.68","5109.85","5527.03","5553.81"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|PL","5269.30","5136.93","5501.53","5580.78"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|PL","5268.10","5129.54","5467.65","5639.54"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|PL","5265.91","5132.83","5467.45","5687.84"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|PL","5253.20","5129.03","5421.18","5607.90"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|PL","5303.86","5076.37","5076.37","4758.83"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|PL","5320.91","4816.94","5116.94","4783.13"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|PL","5335.63","4601.20","5101.20","4808.17"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|PL","5346.29","4606.52","5106.52","4711.48"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|PL","5319.14","4430.85","4930.85","4505.74"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|PL","5352.01","4416.10","4916.10","4515.37"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|PL","5357.12","4404.57","4904.57","4543.94"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|PL","5377.74","4403.41","4403.41","4635.55"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|PL","5404.31","4382.76","4382.76","4631.92"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|PL","5404.24","4487.65","4387.65","4550.66"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|PL","5401.66","4501.90","4401.90","4630.37"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|PL","5417.61","4512.60","4512.60","4683.93"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|PL","5404.55","4585.26","4585.26","4772.54"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|PL","5447.58","4634.02","4634.02","4832.46"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|PL","5501.64","4689.73","4689.73","4861.03"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|PL","5543.09","4844.09","4744.09","4806.66"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|PL","5544.64","4867.73","4767.73","4828.15"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|PL","5632.84","4954.72","4854.72","4874.76"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|PL","5692.31","5057.15","4957.15","4939.08"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|PL","5727.34","5104.46","5104.46","4950.80"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|PL","5767.55","4953.72","5153.72","5044.90"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|PL","5851.77","5009.33","5209.33","4996.99"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|PL","5924.30","5078.15","5278.15","5174.02"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|PL","6038.18","5138.92","5138.92","5291.82"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|PL","6094.67","5401.10","5401.10","5789.16"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|PL","6183.31","5480.81","5480.81","5884.40"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|PL","6280.11","5545.47","5545.47","6029.93"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|PL","6351.89","5588.67","5588.67","6099.10"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|PL","6409.54","5871.19","5871.19","6022.42"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|PL","6410.97","5886.72","5886.72","6071.62"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|PL","6476.76","5914.82","5914.82","6101.08"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|PL","6485.85","5906.09","5906.09","6094.69"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|PL","6510.14","6461.28","6461.28","6746.32"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|PL","6510.60","6475.93","6475.93","6836.84"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|PL","6551.32","6508.29","6508.29","6812.88"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|PL","6541.79","6516.18","6530.64","6857.10"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|PL","6479.90","6477.71","6637.70","7014.25"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|PL","6475.00","6521.58","6611.46","7058.87"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|PL","6539.08","6569.34","6651.37","6998.17"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|PL","6545.94","6563.92","7102.76","7007.96"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|PL","6534.23","6559.64","6645.59","6515.42"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|PL","6581.91","6567.29","6753.82","6477.64"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|PL","6605.47","6630.26","6715.86","6476.64"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|PL","6628.99","6635.24","6427.96","6520.79"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|PL","6623.14","6631.37","6288.74","6097.26"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|PL","6664.70","6642.81","6288.46","6140.86"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|PL","6699.89","6660.68","6243.34","6149.23"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|PL","6733.53","6664.94","6264.53","6127.47"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|PL","6747.75","6651.58","6230.97","6112.11"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|PL","6750.43","6647.59","6191.43","6011.34"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|PL","6726.17","6626.72","6146.71","5984.64"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|PL","6724.15","6590.14","6105.59","5923.26"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|PL","6685.01","6543.45","6111.43","6003.36"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|PL","6638.39","6498.65","6061.40","6014.93"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|PL","6569.95","6461.52","6005.47","5964.92"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|PL","6474.17","6401.59","5944.47","5813.10"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|PL","6398.83","6319.86","5727.32","5625.30"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|PL","6363.74","6253.36","5681.12","5581.50"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|PL","6305.55","6190.27","5601.06","5474.99"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|PL","6242.40","6108.07","5552.13","5341.77"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|PL","6187.29","6035.80","5563.09","6092.01"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|PL","6190.22","6048.11","5562.19","6126.60"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|PL","6184.18","6031.27","5548.74","6141.41"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|PL","6185.47","6032.51","5939.23","6157.24"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|PL","6175.92","6050.59","5998.35","6031.91"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|PL","6221.64","6055.61","6005.84","6036.28"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|PL","6252.87","6057.90","5911.24","6169.15"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|PL","6256.36","6065.98","5905.50","6095.80"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|PL","6261.77","6053.37","5898.59","6150.96"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|PL","6269.56","6043.93","5900.62","6078.86"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|PL","6273.18","6036.75","5904.05","6142.63"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|PL","6286.43","6051.97","6070.15","6253.87"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|PL","6295.18","6079.33","6029.35","6160.29"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|PL","6281.46","6087.89","5974.93","6169.41"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|PL","6280.72","6091.28","5976.88","6195.00"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|PL","6278.92","6086.78","6166.94","6339.93"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|PL","6265.51","6080.63","6024.77","6400.85"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|PL","6251.81","6043.90","6039.99","6460.41"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|PL","6198.66","6019.31","6005.51","6425.98"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|PL","6171.85","5987.68","6337.40","6451.61"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|PL","6102.01","5939.74","6299.10","6349.21"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|PL","6070.77","5910.64","6312.27","6152.01"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|PL","6016.87","5856.26","6121.82","6084.43"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|PL","5976.29","5803.60","6210.16","6130.13"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|PL","5924.72","5767.64","6130.95","6107.82"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|PL","5872.44","5711.23","6111.34","6106.02"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|PL","5814.12","5646.23","6001.01","6020.03"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|PL","5744.42","5599.30","5693.19","5924.80"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|PL","5680.64","5494.50","5650.65","5715.41"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|PL","5622.06","5421.11","5594.05","5591.43"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|PL","5554.84","5351.13","5528.34","5550.86"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|PL","5490.57","5284.77","5551.22","5518.02"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|PL","5409.42","5208.27","5461.55","5416.59"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|PL","5328.94","5157.51","5389.59","5314.23"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|PL","5257.68","5081.41","5319.16","5361.23"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|PL","5159.39","5004.66","5166.63","5211.74"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|PL","4881.32","5057.26","5049.19","5167.26"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|PL","4837.93","4986.11","5017.18","5166.60"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|PL","4778.65","4840.18","4918.02","5098.39"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|PL","4706.04","4874.24","4832.69","4960.93"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|PL","4630.53","4875.15","4747.32","4884.61"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|PL","4540.63","4723.65","4688.10","4868.30"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|PL","4429.01","4548.09","4605.53","4882.93"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|PL","4331.82","4546.81","4582.66","4749.18"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|PL","4320.15","4618.60","4544.25","4598.31"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|PL","4227.39","4590.84","4419.51","4285.35"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|PL","4162.04","4387.13","4370.33","4341.86"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|PL","4061.48","4077.76","4377.26","4300.74"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|PL","3987.41","3887.09","4175.67","4193.01"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|PL","3881.84","4018.64","4118.27","4122.96"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|PL","3783.19","3912.61","3991.52","3983.99"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|PL","3672.02","3789.51","3809.05","3969.91"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|PL","3571.34","3726.81","3739.22","3904.01"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|PL","3460.64","3629.32","3725.96","3754.05"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|PL","3367.01","3678.49","3561.35","3660.82"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|PL","3273.14","3563.71","3463.53","3698.41"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|PL","3173.60","3415.14","3420.19","3759.36"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|PL","3083.47","3438.35","3382.22","3675.11"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|PL","2985.32","3511.35","3269.63","3529.66"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|PL","2920.13","3548.74","3315.90","3505.32"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|PL","2852.49","3350.21","3149.35","3474.58"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|PL","2778.00","3215.08","3106.78","3483.69"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|PL","2702.03","3258.26","3047.18","3406.74"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|PL","2621.67","3247.39","3066.08","3291.43"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|PL","2563.52","3230.25","2941.76","3181.71"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|PL","2491.73","3074.29","2865.03","3130.17"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|PL","2425.16","3029.11","2757.33","2918.38"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|PL","2350.89","2898.89","2898.89","2836.75"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|PL","2286.20","2780.46","2780.46","2731.55"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|PL","2215.31","2619.12","2619.12","2584.26"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|PL","2140.47","2518.79","2518.79","2472.96"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|PL","2058.92","2368.14","2350.29","2350.34"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|PL","1987.75","2185.63","2270.36","2190.78"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|PL","1896.67","2045.40","2112.11","2082.24"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|PL","1792.87","1926.24","1987.55","1965.40"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|PL","1705.17","1797.29","1851.25","1796.13"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|PL","1613.07","1668.37","1724.85","1680.34"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|PL","1518.84","1547.93","1588.33","1597.58"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|PL","1419.20","1420.74","1467.06","1515.23"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|PL","1325.77","1302.32","1353.34","1381.00"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|PL","1246.86","1213.36","1262.00","1254.44"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|PL","1188.79","1126.23","1174.92","1160.84"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|PL","1123.19","1035.64","1084.59","1114.85"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|PL","1045.73","942.48","997.30","1038.28"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|PL","985.62","884.05","914.92","971.97"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|PL","954.47","828.07","861.05","942.95"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|PL","912.22","782.54","801.16","934.83"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|PL","877.69","815.05","775.68","929.36"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|PL","862.43","786.91","725.91","930.11"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|PL","860.94","785.79","735.28","970.13"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|PL","865.67","791.19","727.79","969.75"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|PL","870.41","802.42","788.30","996.85"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|PL","893.16","828.79","790.34","1250.95"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|PL","912.43","868.45","818.91","1056.21"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|PL","947.33","904.72","878.68","1101.33"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|PL","967.11","967.33","988.29","1173.55"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|PL","1026.71","989.07","990.97","1235.13"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|PL","1085.27","1034.55","1038.18","1302.23"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|PL","1154.81","1096.31","1089.56","1347.21"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|PL","1204.23","1156.39","1172.14","1391.71"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|PL","1251.12","1187.47","1222.02","1452.47"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|PL","1295.25","1234.06","1262.71","1537.61"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|PL","1354.62","1267.78","1302.75","1596.65"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|PL","1403.73","1316.61","1428.12","1653.53"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|PL","1463.16","1344.87","1441.10","1721.00"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|PL","1472.76","1355.63","1457.71","1733.57"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|PL","1485.81","1356.86","1479.37","1806.90"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|PL","1509.35","1372.26","1638.23","1859.60"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|PL","1533.51","1390.23","1616.53","1886.95"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|PL","1530.87","1400.01","1637.23","1903.87"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|PL","1538.04","1403.59","1643.04","1921.09"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|PL","1562.99","1427.69","1748.40","1948.35"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|PL","1569.22","1397.58","1688.19","1931.65"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|PL","1560.98","1394.77","1701.87","1915.57"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|PL","1554.37","1382.45","1698.06","1900.19"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|PL","1555.08","1372.05","1748.62","1964.18"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|PL","1551.75","1354.96","1683.47","1993.65"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|PL","1519.48","1347.65","1695.89","1948.41"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|PL","1506.93","1339.68","1657.25","1893.83"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|PL","1481.65","1335.51","1660.28","1842.73"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|PL","1458.59","1332.49","1598.28","1857.79"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|PL","1451.43","1327.78","1606.37","1816.00"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|PL","1430.17","1317.83","1566.38","1768.86"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|PL","1414.77","1307.55","1591.82","1722.03"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|PL","1402.56","1286.82","1532.23","1667.60"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|PL","1377.34","1249.25","1502.07","1626.83"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|PL","1355.43","1217.51","1447.97","1563.49"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|PL","1325.60","1199.17","1411.99","1505.83"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|PL","1291.03","1177.49","1259.65","1418.04"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|PL","1259.58","1138.23","1232.29","1387.85"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|PL","1221.60","1109.05","1194.35","1325.88"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|PL","1202.08","1084.97","1226.22","1293.44"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|PL","1363.55","1094.37","1154.52","1262.32"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|PL","1329.97","1057.73","1132.01","1269.26"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|PL","1298.10","1031.67","1092.85","1236.05"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|PL","1282.91","1033.33","1077.27","1176.56"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|PL","1248.25","1037.09","1030.37","1125.36"
