"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|HR","1.99","1.99","1.99","2.00"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|HR","1.99","1.99","1.99","2.00"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|HR","0.48","0.48","0.48","0.40"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|HR","0.48","0.48","0.48","0.40"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|HR","0.48","0.48","0.48","0.40"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|HR","0.48","0.48","0.48","0.40"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|HR","0.01","0.01","0.01","0.00"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|HR","0.02","0.02","0.02","0.00"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|HR","0.04","0.04","0.04","0.00"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|HR","0.09","0.09","0.09","0.00"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|HR","0.16","0.16","0.16","0.00"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|HR","0.26","0.26","0.26","0.00"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|HR","0.38","0.38","0.38","0.40"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|HR","0.53","0.53","0.53","0.40"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|HR","0.69","0.69","0.69","0.40"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|HR","0.88","0.88","0.88","0.40"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|HR","1.11","1.11","1.11","1.20"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|HR","1.32","1.32","1.32","1.20"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|HR","1.51","1.51","1.51","1.20"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|HR","1.81","1.81","1.81","1.20"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|HR","3.06","3.05","3.05","2.80"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|HR","3.26","3.22","3.22","2.80"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|HR","3.83","3.73","3.73","2.80"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|HR","4.30","4.07","4.07","2.80"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|HR","12.51","12.30","12.30","14.00"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|HR","15.33","15.01","15.01","14.40"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|HR","18.26","17.92","18.13","14.80"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|HR","18.29","17.88","18.25","14.80"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|HR","35.44","34.83","35.17","35.60"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|HR","37.70","36.86","38.32","36.00"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|HR","39.83","38.78","41.09","37.60"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|HR","40.92","39.71","42.89","38.00"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|HR","55.61","54.38","59.53","55.20"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|HR","56.96","55.97","56.08","54.40"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|HR","58.55","57.63","57.04","53.60"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|HR","57.90","57.06","56.56","54.00"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|HR","66.26","65.51","65.35","64.80"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|HR","67.60","66.86","66.41","62.80"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|HR","67.84","67.07","66.14","65.20"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|HR","67.92","67.13","65.96","64.00"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|HR","67.90","67.09","65.93","62.80"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|HR","68.31","67.71","66.93","62.40"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|HR","67.79","67.41","66.99","62.40"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|HR","66.96","66.81","66.88","61.60"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|HR","62.08","62.14","62.78","56.80"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|HR","60.67","60.84","60.96","57.20"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|HR","59.14","59.40","58.86","57.20"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|HR","59.19","59.53","59.01","57.20"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|HR","43.99","44.38","42.83","38.80"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|HR","41.97","42.29","41.09","38.80"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|HR","38.92","39.13","38.00","38.40"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|HR","38.59","38.68","38.02","38.00"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|HR","24.59","24.64","24.50","19.60"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|HR","21.43","21.47","21.49","19.20"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|HR","17.46","17.51","17.35","19.20"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|HR","17.77","17.84","17.80","18.80"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|HR","5.58","5.66","5.54","4.00"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|HR","4.03","4.07","3.92","4.00"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|HR","3.62","3.61","3.53","4.00"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|HR","3.41","3.41","3.39","4.00"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|HR","1.28","1.28","1.28","1.20"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|HR","1.28","1.28","1.28","1.20"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|HR","1.28","1.28","1.28","1.20"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|HR","1.28","1.28","1.28","1.20"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|HR","0.48","0.48","0.48","0.40"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|HR","0.48","0.48","0.48","0.40"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|HR","0.48","0.48","0.48","0.40"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|HR","0.48","0.48","0.48","0.40"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|HR","0.05","0.05","0.05","0.00"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|HR","0.05","0.05","0.05","0.00"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|HR","0.05","0.05","0.05","0.00"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|HR","0.05","0.05","0.05","0.00"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|HR","0.94","0.93","0.93","1.20"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|HR","1.13","1.10","1.10","1.20"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|HR","1.41","1.34","1.34","1.20"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|HR","1.78","1.65","1.65","1.20"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|HR","6.93","6.81","6.81","7.60"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|HR","8.72","8.43","8.43","8.00"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|HR","10.40","9.96","9.95","8.00"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|HR","10.38","9.69","9.60","8.80"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|HR","22.98","22.15","21.85","22.00"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|HR","24.94","24.07","23.81","22.40"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|HR","25.91","25.07","25.07","23.20"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|HR","26.98","26.20","26.81","23.20"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|HR","41.11","40.33","40.96","39.20"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|HR","43.17","42.58","42.19","39.60"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|HR","43.99","43.66","43.95","39.20"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|HR","44.49","44.52","44.45","39.60"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|HR","49.52","49.50","50.30","46.40"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|HR","50.76","51.05","51.20","45.20"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|HR","51.17","51.78","52.06","45.60"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|HR","51.06","52.00","50.85","46.80"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|HR","51.64","53.26","52.36","47.60"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|HR","51.70","53.42","54.75","48.40"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|HR","51.70","53.46","56.36","49.20"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|HR","51.59","53.33","52.28","48.80"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|HR","45.22","47.84","48.54","41.20"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|HR","44.68","46.86","44.33","40.00"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|HR","43.01","44.74","43.77","45.20"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|HR","42.25","43.53","46.54","46.80"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|HR","33.31","33.79","35.42","34.00"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|HR","31.21","32.18","32.32","34.00"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|HR","29.11","29.23","30.29","30.00"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|HR","27.88","28.45","30.03","29.20"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|HR","16.37","16.51","19.37","16.40"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|HR","14.37","14.47","17.97","13.20"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|HR","12.64","12.52","14.82","13.60"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|HR","11.85","11.88","12.87","12.80"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|HR","2.52","2.54","2.23","2.00"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|HR","1.93","1.95","1.63","1.20"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|HR","1.38","1.39","1.18","1.20"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|HR","1.10","1.11","1.05","1.20"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|HR","0.43","0.43","0.43","0.40"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|HR","0.43","0.43","0.43","0.40"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|HR","0.43","0.43","0.43","0.40"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|HR","0.43","0.43","0.43","0.40"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|HR","0.03","0.03","0.03","0.00"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|HR","0.00","0.00","0.00","0.00"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|HR","0.04","0.04","0.04","0.00"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|HR","0.04","0.04","0.04","0.00"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|HR","0.04","0.04","0.04","0.00"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|HR","0.14","0.14","0.14","0.00"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|HR","1.01","1.03","1.03","0.80"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|HR","1.09","1.12","1.12","0.80"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|HR","1.52","1.62","1.62","1.20"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|HR","2.03","2.01","2.01","1.60"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|HR","10.48","11.17","11.17","10.80"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|HR","12.69","13.58","13.32","11.20"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|HR","16.24","16.51","16.49","12.40"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|HR","17.14","17.49","17.00","13.20"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|HR","29.99","30.76","28.74","30.40"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|HR","32.86","33.74","34.44","34.80"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|HR","35.67","36.67","38.56","35.20"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|HR","36.33","37.58","39.00","34.00"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|HR","44.79","46.11","49.98","42.40"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|HR","45.82","47.95","51.59","42.00"
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","BZN|HR","46.85","49.36","55.62","40.00"
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","BZN|HR","47.38","49.37","54.15","38.80"
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","BZN|HR","53.07","55.59","60.41","46.40"
