"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|HU","117.81","143.53","143.52","151.11"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|HU","29.27","59.50","66.93","105.01"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|HU","29.66","61.06","69.15","110.02"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|HU","30.03","62.16","71.78","103.88"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|HU","30.37","62.78","74.69","101.51"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|HU","30.70","62.82","75.05","100.27"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|HU","31.02","75.28","74.85","123.58"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|HU","31.33","74.66","74.17","129.90"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|HU","31.62","73.15","72.13","106.64"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|HU","31.87","70.98","70.24","98.21"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|HU","32.07","67.59","67.62","70.72"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|HU","32.24","64.17","63.90","50.34"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|HU","32.36","60.13","56.78","49.13"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|HU","32.44","56.06","53.95","55.11"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|HU","32.48","51.02","50.67","61.02"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|HU","32.48","46.78","46.41","58.01"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|HU","32.44","42.57","39.55","47.36"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|HU","32.24","38.80","37.24","46.56"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|HU","31.89","35.09","34.87","40.71"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|HU","31.38","32.23","31.99","35.73"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|HU","30.71","29.83","28.05","30.17"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|HU","29.85","27.60","26.65","27.26"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|HU","28.81","25.30","25.16","22.82"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|HU","27.58","23.45","23.30","19.14"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|HU","26.17","21.79","20.60","17.00"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|HU","24.78","20.39","19.80","17.15"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|HU","23.42","19.14","19.06","15.31"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|HU","22.07","18.31","18.23","4.62"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|HU","16.09","17.76","17.34","4.10"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|HU","15.55","17.45","17.24","3.69"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|HU","15.16","17.34","17.31","3.33"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|HU","14.90","17.56","17.52","0.05"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|HU","14.77","18.03","18.24","0.54"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|HU","14.79","18.61","18.66","0.93"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|HU","14.96","19.26","19.25","1.30"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|HU","15.27","20.07","20.07","4.66"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|HU","15.73","21.00","23.10","9.14"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|HU","16.25","22.15","24.09","16.71"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|HU","16.83","23.57","25.39","31.61"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|HU","17.47","25.19","27.18","43.91"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|HU","18.18","27.05","30.40","33.81"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|HU","19.04","29.02","31.86","25.77"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|HU","20.04","33.57","33.66","28.27"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|HU","21.21","35.95","36.06","39.82"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|HU","22.52","38.46","40.07","48.68"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|HU","24.06","40.95","41.74","58.12"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|HU","25.84","43.60","43.67","82.59"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|HU","27.84","46.10","46.18","96.15"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|HU","30.08","48.58","50.12","91.19"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|HU","32.45","50.95","51.65","79.57"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|HU","34.95","53.33","53.36","71.69"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|HU","37.58","55.48","55.51","77.88"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|HU","40.34","57.50","68.96","91.25"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|HU","43.11","59.31","70.03","103.45"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|HU","45.89","60.97","70.97","100.13"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|HU","48.67","62.36","71.99","88.35"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|HU","51.46","63.53","77.62","86.64"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|HU","54.18","64.44","77.77","91.77"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|HU","56.84","72.85","77.69","89.44"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|HU","59.44","72.60","77.41","85.29"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|HU","61.97","72.09","76.98","88.85"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|HU","64.27","71.50","76.46","99.43"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|HU","66.32","75.24","75.79","92.76"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|HU","68.15","74.37","74.88","85.85"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|HU","69.73","73.41","73.33","76.51"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|HU","70.96","72.34","72.58","88.37"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|HU","71.84","71.58","71.63","94.55"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|HU","72.37","70.28","70.34","86.86"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|HU","72.54","68.87","68.13","80.01"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|HU","72.38","67.30","67.04","84.82"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|HU","71.89","65.63","65.65","88.38"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|HU","71.06","63.72","63.75","86.83"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|HU","69.90","61.65","60.46","92.15"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|HU","68.53","59.47","58.99","80.88"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|HU","66.95","57.19","57.19","72.58"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|HU","65.16","54.78","54.79","74.08"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|HU","63.16","52.26","50.79","74.41"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|HU","61.12","49.73","49.13","74.85"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|HU","59.05","47.19","47.18","74.64"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|HU","56.93","44.63","44.63","74.62"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|HU","54.79","42.06","40.63","71.26"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|HU","52.64","39.49","38.93","70.29"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|HU","50.48","36.93","36.94","60.03"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|HU","48.33","34.35","34.35","56.28"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|HU","46.17","31.76","30.31","54.03"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|HU","44.04","29.31","28.77","44.37"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|HU","41.92","27.03","27.07","39.94"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|HU","39.84","24.86","24.91","27.41"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|HU","37.77","22.84","21.77","19.55"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|HU","35.75","21.04","20.69","18.38"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|HU","33.78","19.54","19.58","10.60"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|HU","31.86","18.20","18.24","9.01"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|HU","29.98","17.09","16.52","6.20"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|HU","28.24","16.21","16.03","6.46"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|HU","26.63","15.59","15.61","6.05"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|HU","25.16","15.16","15.17","5.06"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|HU","23.82","14.95","14.83","5.02"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|HU","22.68","14.96","14.91","5.24"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|HU","21.74","15.18","15.15","7.13"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|HU","21.01","15.62","15.56","9.49"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|HU","20.47","16.27","17.86","9.57"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|HU","20.05","16.89","18.09","9.97"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|HU","19.74","17.41","18.36","9.22"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|HU","19.55","18.00","18.70","8.11"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|HU","19.46","18.59","18.40","8.55"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|HU","19.41","19.09","18.46","7.17"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|HU","19.38","19.65","18.54","5.44"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|HU","19.38","19.93","18.66","5.54"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|HU","19.41","20.18","18.68","4.41"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|HU","19.41","20.36","18.74","3.47"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|HU","19.37","19.02","18.80","3.39"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|HU","19.29","19.10","18.87","4.42"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|HU","19.18","19.16","18.75","6.92"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|HU","18.99","19.11","18.68","9.18"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|HU","18.71","18.76","18.54","11.63"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|HU","18.35","18.54","18.32","23.64"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|HU","17.90","18.23","17.65","32.36"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|HU","17.46","17.87","17.41","36.26"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|HU","17.03","17.30","17.11","33.32"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|HU","16.61","16.89","16.70","32.79"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|HU","16.20","16.45","15.86","29.84"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|HU","15.85","16.03","15.61","21.72"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|HU","15.57","15.49","15.33","16.00"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|HU","15.35","15.15","14.99","12.95"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|HU","14.25","14.83","14.37","10.09"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|HU","13.89","14.51","14.17","6.82"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|HU","13.49","14.07","13.93","4.46"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|HU","13.06","13.76","13.63","3.48"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|HU","12.59","13.46","13.02","3.65"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|HU","12.22","13.18","12.85","3.56"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|HU","11.95","12.81","12.68","3.05"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|HU","11.78","12.60","12.47","3.05"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|HU","11.71","12.42","12.07","3.14"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|HU","11.68","12.26","11.99","3.50"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|HU","11.69","12.04","11.92","4.21"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|HU","11.74","11.97","11.84","4.15"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|HU","11.84","11.93","11.70","4.13"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|HU","11.95","11.89","11.67","4.24"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|HU","12.07","11.72","11.64","4.92"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|HU","12.20","11.68","11.61","5.41"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|HU","12.35","11.65","11.50","6.04"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|HU","12.49","11.62","11.48","5.94"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|HU","12.63","11.53","11.47","5.66"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|HU","12.78","11.52","11.46","4.78"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|HU","12.92","11.51","11.42","4.02"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|HU","13.00","11.49","11.40","3.22"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|HU","13.03","11.42","11.38","4.30"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|HU","13.00","11.37","11.34","7.03"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|HU","12.92","11.31","10.43","10.16"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|HU","12.80","11.23","10.50","13.08"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|HU","12.63","11.12","10.58","18.64"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|HU","12.41","11.00","10.68","24.36"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|HU","12.15","10.86","12.72","24.22"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|HU","11.87","10.70","12.74","26.96"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|HU","11.57","10.79","12.69","30.63"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|HU","11.25","10.73","12.59","31.16"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|HU","10.91","10.62","12.29","26.78"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|HU","10.58","10.46","12.09","23.53"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|HU","10.28","11.80","11.80","23.78"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|HU","9.99","11.38","11.39","32.08"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|HU","9.71","10.89","10.62","34.29"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|HU","9.46","10.41","10.32","33.49"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|HU","9.23","9.96","9.97","26.91"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|HU","9.02","9.52","9.53","15.58"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|HU","8.83","9.09","8.86","9.81"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|HU","8.65","8.68","8.60","6.81"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|HU","8.49","8.32","8.32","4.58"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|HU","8.34","7.95","7.96","1.90"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|HU","8.21","7.61","7.43","1.55"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|HU","8.09","7.28","7.23","1.89"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|HU","7.99","6.99","7.00","2.88"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|HU","7.89","6.70","6.72","3.16"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|HU","7.81","6.43","6.31","3.36"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|HU","7.81","6.19","6.18","2.51"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|HU","7.89","6.03","6.05","1.80"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|HU","8.04","5.87","5.90","1.53"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|HU","8.27","5.75","5.63","1.36"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|HU","8.58","5.72","5.65","1.15"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|HU","8.98","5.80","5.71","1.04"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|HU","9.46","5.92","5.84","1.21"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|HU","10.02","6.12","6.17","1.17"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|HU","10.74","6.41","6.39","1.87"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|HU","11.59","6.69","6.72","3.26"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|HU","12.60","7.17","7.20","5.33"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|HU","13.75","7.74","8.10","8.39"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|HU","15.06","8.41","8.58","12.33"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|HU","16.52","9.21","9.22","16.26"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|HU","18.13","10.09","10.09","18.33"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|HU","19.89","11.08","11.62","20.21"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|HU","21.78","12.20","12.41","21.24"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|HU","23.78","13.44","13.41","21.48"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|HU","25.89","14.82","14.78","21.94"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|HU","28.13","16.35","17.10","26.84"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|HU","30.49","17.98","18.19","33.19"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|HU","32.98","19.62","19.54","39.03"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|HU","35.61","21.46","21.36","40.98"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|HU","38.36","23.40","28.83","44.92"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|HU","41.18","25.38","30.31","51.83"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|HU","44.08","27.25","32.08","59.29"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|HU","47.04","29.30","34.42","64.03"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|HU","50.07","31.38","44.33","67.18"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|HU","53.07","33.52","46.23","69.70"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|HU","56.02","41.99","48.52","72.72"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|HU","58.94","44.76","51.56","74.68"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|HU","61.82","47.64","56.44","70.90"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|HU","64.65","50.57","58.54","72.20"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|HU","67.42","61.14","61.03","76.47"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|HU","70.14","64.43","64.30","83.90"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|HU","72.81","67.77","69.47","90.55"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|HU","75.40","71.05","71.58","98.23"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|HU","77.93","74.13","74.03","102.29"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|HU","80.40","77.33","77.20","100.31"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|HU","82.79","80.49","82.11","108.23"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|HU","85.15","83.46","83.99","116.19"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|HU","87.47","86.13","86.06","123.79"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|HU","89.76","88.78","88.70","128.92"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|HU","92.02","91.27","92.60","128.75"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|HU","94.23","93.58","94.04","130.33"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|HU","96.41","95.64","95.62","124.13"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|HU","98.54","97.63","97.60","122.24"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|HU","76.91","99.47","100.52","124.31"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|HU","79.34","101.22","101.64","141.44"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|HU","81.74","102.89","102.91","151.44"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|HU","84.09","104.52","104.54","158.43"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|HU","86.41","106.09","107.07","156.56"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|HU","88.63","107.62","108.05","161.76"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|HU","90.77","109.13","109.19","153.49"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|HU","92.82","110.59","110.65","155.46"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|HU","94.79","112.02","113.58","159.62"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|HU","96.66","113.37","114.44","163.82"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|HU","98.45","114.71","115.40","156.01"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|HU","100.15","115.92","116.62","156.71"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|HU","101.75","117.05","118.52","154.26"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|HU","103.29","118.12","119.22","157.66"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|HU","104.76","119.88","119.99","157.59"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|HU","106.15","120.85","120.97","161.93"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|HU","107.47","121.76","122.54","162.73"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|HU","108.65","122.63","123.10","177.82"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|HU","109.68","123.60","123.72","192.00"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|HU","110.56","124.39","124.51","210.38"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|HU","111.29","125.13","125.77","221.47"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|HU","111.87","125.76","126.15","207.13"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|HU","112.29","126.43","126.52","212.03"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|HU","112.57","126.86","126.96","218.66"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|HU","112.69","127.18","127.55","215.60"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|HU","112.73","127.37","127.63","200.43"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|HU","112.69","127.53","127.62","185.09"
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|HU","112.57","127.44","127.55","182.66"
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|HU","112.37","127.21","123.97","187.49"
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|HU","112.13","126.89","123.67","185.33"
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|HU","111.84","126.65","123.26","178.24"
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|HU","111.51","126.18","122.69","177.24"
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|HU","111.13","125.63","121.65","164.06"
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|HU","110.69","125.04","121.21","163.68"
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|HU","110.20","120.69","120.68","167.43"
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|HU","109.64","119.97","119.99","162.79"
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|HU","109.02","119.24","123.09","154.00"
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|HU","108.36","118.50","122.64","142.03"
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|HU","107.67","117.84","122.12","138.83"
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|HU","106.95","117.10","121.47","137.10"
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|HU","106.18","116.36","120.38","134.62"
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|HU","105.40","115.60","119.96","137.76"
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","BZN|HU","104.59","119.56","119.47","140.25"
