"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|HR","106.75","122.04","136.74","172.00"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|HR","115.54","132.42","145.93","181.60"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|HR","120.63","137.01","144.19","182.00"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|HR","128.33","144.83","162.63","181.60"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|HR","136.43","151.04","169.63","206.00"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|HR","147.63","162.36","187.03","203.60"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|HR","148.89","162.43","219.09","206.40"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|HR","154.42","166.75","220.42","239.20"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|HR","160.97","174.37","228.45","263.60"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|HR","167.73","180.69","236.79","254.00"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|HR","176.10","187.94","245.34","290.80"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|HR","177.05","189.94","264.33","326.80"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|HR","182.51","197.13","281.21","338.00"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|HR","185.10","200.53","288.90","353.60"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|HR","188.21","204.94","308.58","399.20"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|HR","189.24","203.55","309.36","410.80"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|HR","191.36","205.96","321.32","448.00"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|HR","193.99","209.37","330.60","496.00"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|HR","194.07","208.54","340.42","538.80"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|HR","193.82","208.01","344.58","557.20"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|HR","195.46","210.48","362.46","543.20"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|HR","194.30","209.45","367.70","540.00"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|HR","192.25","203.94","312.86","541.20"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|HR","191.61","203.29","314.62","518.80"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|HR","195.78","204.45","331.38","478.40"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|HR","199.14","206.30","332.14","429.60"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|HR","294.16","402.16","402.16","372.40"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|HR","287.15","390.85","390.85","320.80"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|HR","282.63","375.96","375.96","286.40"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|HR","278.11","375.71","375.71","253.60"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|HR","272.81","343.71","343.71","228.40"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|HR","261.42","352.11","352.11","225.60"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|HR","258.22","334.32","334.32","213.60"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|HR","253.63","325.23","325.23","203.20"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|HR","246.98","294.78","294.78","197.60"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|HR","237.22","270.16","270.16","243.20"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|HR","233.38","268.22","268.22","336.40"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|HR","233.32","278.45","278.45","390.40"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|HR","228.31","257.04","257.04","374.80"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|HR","218.27","251.03","251.03","321.20"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|HR","207.31","237.84","237.84","286.40"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|HR","200.14","236.59","236.59","257.60"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|HR","184.48","230.82","230.82","250.00"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|HR","186.60","237.50","237.50","273.60"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|HR","190.83","237.66","237.66","284.80"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|HR","192.35","243.15","243.15","302.00"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|HR","205.44","280.74","280.74","292.00"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|HR","224.21","296.21","296.21","285.20"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|HR","250.27","313.29","313.29","308.40"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|HR","270.83","336.93","336.93","322.80"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|HR","290.49","359.19","359.19","346.80"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|HR","316.74","389.84","389.84","340.40"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|HR","344.38","423.98","423.98","374.80"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|HR","370.73","453.33","453.33","514.00"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|HR","410.74","496.75","496.75","588.00"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|HR","452.78","534.22","534.22","607.60"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|HR","492.12","569.52","569.52","654.80"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|HR","537.16","612.81","612.81","688.40"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|HR","576.94","646.45","646.45","707.60"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|HR","606.76","683.14","683.14","746.40"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|HR","637.63","715.83","715.55","770.40"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|HR","668.48","750.06","749.62","790.40"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|HR","699.30","773.53","815.08","819.60"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|HR","718.79","789.06","833.87","794.00"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|HR","740.77","814.76","860.21","765.60"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|HR","757.51","831.98","874.34","728.40"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|HR","768.09","773.30","855.47","723.60"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|HR","774.59","779.39","847.07","722.00"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|HR","779.72","785.19","845.66","746.40"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|HR","784.79","790.07","873.09","740.00"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|HR","791.01","798.06","861.29","732.40"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|HR","801.86","808.13","867.92","740.80"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|HR","811.14","816.45","870.41","764.00"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|HR","820.59","826.52","877.54","784.00"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|HR","827.01","832.67","847.83","790.00"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|HR","822.78","827.58","844.95","772.00"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|HR","822.46","826.88","847.83","781.60"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|HR","822.20","826.33","849.88","770.80"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|HR","820.00","822.35","857.82","776.00"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|HR","816.71","820.03","849.85","780.80"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|HR","813.47","818.56","847.64","790.40"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|HR","816.27","820.73","847.55","798.00"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|HR","812.01","817.26","831.08","789.20"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|HR","811.76","817.77","835.28","794.80"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|HR","809.15","814.75","831.00","808.40"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|HR","807.52","812.83","840.16","819.20"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|HR","809.04","813.20","860.59","805.20"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|HR","805.27","807.04","856.74","815.60"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|HR","802.81","805.86","857.42","810.40"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|HR","810.28","813.00","877.65","793.60"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|HR","813.21","814.73","829.75","766.40"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|HR","807.31","807.58","811.17","747.20"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|HR","800.77","799.39","795.84","739.60"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|HR","799.83","792.53","786.15","713.20"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|HR","803.16","805.36","796.96","698.80"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|HR","801.42","804.51","800.18","684.80"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|HR","799.08","803.06","791.98","650.40"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|HR","799.44","803.81","787.81","632.00"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|HR","800.94","802.40","756.08","627.60"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|HR","796.39","798.75","755.25","636.40"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|HR","792.04","794.39","750.26","619.60"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|HR","790.99","792.24","741.06","606.40"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|HR","786.12","789.06","743.91","608.00"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|HR","774.80","776.13","727.11","604.80"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|HR","765.77","767.61","723.37","580.80"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|HR","762.25","763.88","714.10","562.40"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|HR","758.61","760.73","710.38","557.20"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|HR","750.84","752.97","708.61","563.20"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|HR","742.37","744.31","701.86","551.60"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|HR","737.40","739.15","698.20","554.00"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|HR","729.12","732.18","675.45","550.40"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|HR","725.04","723.11","670.84","537.20"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|HR","719.56","716.44","658.55","524.80"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|HR","718.18","714.87","655.74","515.60"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|HR","712.88","708.09","615.57","503.60"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|HR","705.77","701.38","606.11","508.40"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|HR","705.36","699.78","608.95","521.20"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|HR","701.86","695.47","594.87","507.20"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|HR","697.53","690.35","591.82","495.60"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|HR","693.36","685.09","592.72","489.20"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|HR","680.91","672.52","575.36","480.00"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|HR","673.15","666.66","568.92","473.20"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|HR","574.67","530.59","530.59","478.40"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|HR","568.06","529.93","529.93","471.20"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|HR","565.85","530.91","530.91","462.40"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|HR","558.34","522.56","522.56","460.40"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|HR","548.49","531.51","531.51","450.00"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|HR","544.11","529.74","529.74","449.60"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|HR","537.43","523.43","523.43","429.20"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|HR","532.54","519.10","519.10","428.40"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|HR","521.99","506.73","506.73","429.20"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|HR","514.18","494.99","494.99","428.80"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|HR","510.56","493.38","493.38","424.00"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|HR","504.05","487.62","487.62","428.80"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|HR","496.29","462.94","462.94","422.00"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|HR","489.67","455.39","455.39","418.80"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|HR","479.46","449.34","449.34","425.60"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|HR","475.54","446.00","446.00","419.20"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|HR","472.32","438.65","438.65","406.80"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|HR","463.58","428.79","428.79","404.40"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|HR","455.74","418.19","418.19","396.40"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|HR","450.21","420.59","420.59","401.60"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|HR","445.38","408.51","408.51","400.00"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|HR","432.17","397.55","397.55","387.60"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|HR","426.86","393.95","393.95","378.00"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|HR","420.65","391.20","391.20","383.60"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|HR","413.08","393.70","393.70","386.40"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|HR","402.06","374.62","374.62","383.20"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|HR","401.73","376.07","376.07","384.80"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|HR","397.11","375.35","375.35","370.40"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|HR","374.09","357.63","357.63","379.20"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|HR","371.76","355.81","355.81","380.00"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|HR","369.56","354.85","354.85","372.80"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|HR","369.48","345.39","345.39","364.80"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|HR","367.90","353.52","353.52","384.00"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|HR","369.00","339.15","339.15","400.80"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|HR","369.53","343.10","343.10","404.80"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|HR","372.28","337.52","337.74","409.20"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|HR","371.62","339.48","373.51","420.00"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|HR","369.66","337.17","376.26","438.80"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|HR","371.50","338.10","381.08","460.40"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|HR","369.14","336.40","379.92","468.00"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|HR","369.93","357.72","404.19","471.20"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|HR","369.74","358.86","408.31","480.00"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|HR","369.28","359.40","419.46","488.80"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|HR","366.72","357.58","423.77","500.40"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|HR","366.13","355.75","428.14","493.20"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|HR","361.06","351.77","424.42","476.80"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|HR","356.14","350.21","419.43","501.20"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|HR","353.03","346.35","418.35","482.40"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|HR","350.80","348.73","423.84","458.00"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|HR","346.64","341.60","438.37","483.60"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|HR","345.13","340.47","437.67","463.20"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|HR","344.83","341.69","415.45","463.60"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|HR","345.22","345.30","411.10","430.00"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|HR","341.26","341.38","416.42","422.80"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|HR","339.92","342.59","451.05","434.00"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|HR","335.26","338.88","461.57","417.60"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|HR","332.82","334.04","479.01","396.00"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|HR","333.60","338.83","476.79","380.00"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|HR","333.86","330.64","470.60","376.40"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|HR","336.65","340.59","477.50","354.80"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|HR","337.10","337.76","498.20","377.20"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|HR","344.44","344.55","479.85","379.60"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|HR","351.62","347.08","477.04","372.00"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|HR","356.67","356.85","485.25","354.80"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|HR","362.70","362.79","410.26","356.40"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|HR","373.18","373.10","425.46","368.00"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|HR","380.84","379.29","432.21","370.80"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|HR","394.14","393.12","446.95","375.60"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|HR","403.99","404.49","465.95","404.00"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|HR","408.57","409.73","482.51","414.80"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|HR","412.77","411.77","447.91","408.40"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|HR","416.07","417.32","535.89","416.80"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|HR","416.44","416.76","507.24","424.40"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|HR","415.88","416.48","499.08","423.20"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|HR","418.01","417.92","502.72","420.40"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|HR","420.94","420.96","498.06","422.40"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|HR","422.32","420.54","516.94","429.60"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|HR","421.04","419.06","518.56","426.40"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|HR","420.96","420.88","518.58","427.20"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|HR","418.48","417.39","509.69","433.60"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|HR","432.29","431.99","464.99","428.40"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|HR","430.95","430.48","464.88","421.20"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|HR","430.22","429.46","441.44","411.60"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|HR","427.49","426.54","456.78","405.60"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|HR","428.23","428.59","427.19","382.80"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|HR","425.87","422.92","419.23","383.60"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|HR","423.99","422.15","417.88","376.40"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|HR","425.53","423.18","424.68","372.40"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|HR","424.23","422.39","424.49","380.00"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|HR","422.11","419.86","416.46","382.40"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|HR","423.48","421.24","422.84","383.60"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|HR","424.96","424.22","423.22","386.40"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|HR","425.97","425.62","407.26","392.40"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|HR","427.41","427.06","411.93","374.40"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|HR","428.05","427.90","423.01","364.80"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|HR","431.28","432.44","435.44","370.40"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|HR","422.68","429.77","429.77","364.80"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|HR","428.27","435.43","435.43","378.80"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|HR","432.36","439.83","439.83","384.00"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|HR","433.65","444.23","444.23","388.40"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|HR","432.86","444.35","444.35","401.60"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|HR","440.21","455.00","455.00","418.00"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|HR","445.06","462.64","462.64","421.20"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|HR","449.81","467.59","467.59","420.40"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|HR","451.12","454.30","454.30","409.60"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|HR","454.31","456.98","456.98","397.60"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|HR","460.90","463.15","463.15","400.00"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|HR","469.90","459.22","459.22","401.20"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|HR","472.98","452.38","452.38","395.20"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|HR","480.13","459.43","459.43","402.40"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|HR","489.48","468.87","468.87","413.60"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|HR","496.33","475.81","475.81","423.60"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|HR","495.24","463.31","463.31","438.80"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|HR","502.98","511.47","511.47","462.00"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|HR","513.83","479.82","479.82","466.00"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|HR","517.37","525.98","525.98","469.20"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|HR","530.03","490.75","490.75","475.20"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|HR","538.51","509.63","509.63","478.80"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|HR","549.09","511.01","511.01","494.00"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|HR","554.66","510.49","510.49","501.20"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|HR","563.82","533.74","533.74","497.60"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|HR","570.36","539.78","539.78","499.60"
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|HR","577.10","548.62","548.62","506.40"
